utility_id_eia,utility_name_eia,utility_id_pudl,utility_id_pudl_label
56630,Texico Wind LP,3446,Texico Wind LP
56631,Green Energy Capital Partners LLC,8148,Green Energy Capital Partners LLC
56633,Lake Country Wind Energy,4901,Lake Country Wind Energy
56634,Massachusettes Electric,8645,Massachusettes Electric
56635,NRG Marsh Landing LLC,2685,NRG Marsh Landing LLC
56636,Community Wind Energy Transmission LLC,7941,Community Wind Energy Transmission LLC
56637,SUNY-University at Buffalo,4902,SUNY-University at Buffalo
56638,woodstock municipal wind project llc,13661,woodstock municipal wind project llc
56639,"Rentech, Inc",4903,"Rentech, Inc"
56640,Rice Solar Energy LLC,4904,Rice Solar Energy LLC
56641,Tonopah Solar Energy LLC,3481,Tonopah Solar Energy LLC
56642,Grant County Wind LLC,1916,Grant County Wind LLC
56643,mission wind cedro llc,13662,mission wind cedro llc
56644,Solar Trust of America,4905,Solar Trust of America
56645,Aqua America Inc,514,Aqua America Inc
56646,Covanta Plymouth Renewable Energy L P,1384,Covanta Plymouth Renewable Energy L P
56647,NRG Solar Alpine LLC,4906,NRG Solar Alpine LLC
56648,higher perpetual energy,13663,higher perpetual energy
56649,mission wind laredo inc,13664,mission wind laredo inc
56650,mission wind taloga inc,13665,mission wind taloga inc
56651,alta wind i llc,13666,alta wind i llc
56652,DTE Stockton LLC,1529,DTE Stockton LLC
56653,Northern Colorado Wind LLC,2653,Northern Colorado Wind LLC
56654,Carleton College,792,Carleton College
56655,alta wind ii llc,13667,alta wind ii llc
56656,alta wind iii llc,13668,alta wind iii llc
56657,ENEL Salt Wells LLC,1620,ENEL Salt Wells LLC
56658,alta wind iv llc,13669,alta wind iv llc
56659,alta wind v llc,13670,alta wind v llc
56660,Mojave Solar LLC,2496,Mojave Solar LLC
56661,Criterion Power Partners LLC,1410,Criterion Power Partners LLC
56662,Cedar Point LLC,829,Cedar Point LLC
56663,Mayberry Solar LLC,2381,Mayberry Solar LLC
56664,Garnet Energy Corporation,1842,Garnet Energy Corporation
56665,Dutch Energy Corporation,1544,Dutch Energy Corporation
56666,Valley Bio-Energy LLC,4907,Valley Bio-Energy LLC
56667,Loraine Windpower Park LLC,2297,Loraine Windpower Park LLC
56668,georgia system operations corporation,13671,georgia system operations corporation
56669,midwest iso,13672,midwest iso
56670,northern maine independent sys. admin.,13673,northern maine independent sys. admin.
56672,Targa Co-Generation LLC,3406,Targa Co-Generation LLC
56673,White Oak Solar Energy LLC,3768,White Oak Solar Energy LLC
56674,NRG NM Suntower LLC,8121,NRG NM Suntower LLC
56675,NRG Gaskell LLC,7507,NRG Gaskell LLC
56676,"PV2 Energy, LLC",4908,"PV2 Energy, LLC"
56677,Cyrq Energy Corp,1427,Cyrq Energy Corp
56678,FPL Energy Illinois Wind LLC,1778,FPL Energy Illinois Wind LLC
56679,Sierra SunTower LLC,4242,Sierra SunTower LLC
56680,Diamond Shamrock Refining Company LP,1482,Diamond Shamrock Refining Company LP
56681,Kent County Levy Court Dept of Pub Work,2187,Kent County Levy Court Dept of Pub Work
56682,Duke Energy Top Of the World WindPower,1538,Duke Energy Top Of the World WindPower
56683,Elk City LLC,1606,Elk City LLC
56684,White Oak Energy LLC,3767,White Oak Energy LLC
56685,Cargill Inc,789,Cargill Inc
56686,aria resort and casino,13674,aria resort and casino
56687,CityCenter Land LLC,1266,CityCenter Land LLC
56688,Baldwin Wind LLC,569,Baldwin Wind LLC
56689,Renew Energy Maintenance LLC,2986,Renew Energy Maintenance LLC
56690,Town of Portsmouth,3499,Town of Portsmouth
56691,Garrison Energy Center LLC,1845,Garrison Energy Center LLC
56693,Fox Island Wind LLC,1762,Fox Island Wind LLC
56694,Thermo No 1 BE 01 LLC,3461,Thermo No 1 BE 01 LLC
56695,Brockton Power Company LLC,4909,Brockton Power Company LLC
56696,Alamosa Operating Services LLC,430,Alamosa Operating Services LLC
56697,ameren illinois company,13675,ameren illinois company
56698,Red Mesa Wind LLC,2969,Red Mesa Wind LLC
56699,CPV Keenan II Renewable Energy Co LLC,1401,CPV Keenan II Renewable Energy Co LLC
56700,Avenal Solar Holdings LLC,558,Avenal Solar Holdings LLC
56701,The Hankin Group,3452,The Hankin Group
56702,510 REPP One LLC,376,510 REPP One LLC
56703,MP Durham LLC,2520,MP Durham LLC
56704,MP Wayne LLC,2521,MP Wayne LLC
56705,Pocono International Raceway Inc,2870,Pocono International Raceway Inc
56706,Chevron Technology Ventures,869,Chevron Technology Ventures
56707,Yuma County Water User's Association,3832,Yuma County Water User's Association
56708,MP Wilson LLC,4910,MP Wilson LLC
56709,Turning Point Solar LLC,4911,Turning Point Solar LLC
56710,agile energy inc,13676,agile energy inc
56713,Adams Wind Generations LLC,393,Adams Wind Generations LLC
56715,Ridgewind Power Partners LLC,3001,Ridgewind Power Partners LLC
56718,DF-AP #1 LLC,1478,DF-AP #1 LLC
56720,Greater Sandhill I LLC,1927,Greater Sandhill I LLC
56721,Danielson Wind Farms LLC,1436,Danielson Wind Farms LLC
56722,AV Solar Ranch 1 LLC,554,AV Solar Ranch 1 LLC
56723,Genesis Solar LLC,1868,Genesis Solar LLC
56724,Klamath Falls Bioenergy LLC,4912,Klamath Falls Bioenergy LLC
56725,Avery Solar LLC,4913,Avery Solar LLC
56726,IPA Texas Solar LLC,8131,IPA Texas Solar LLC
56727,Ashtabula Wind III LLC,537,Ashtabula Wind III LLC
56728,Dow Jones & Co,1515,Dow Jones & Co
56730,Cedar Bay Operating Services LLC,826,Cedar Bay Operating Services LLC
56732,GlaxoSmithKline Consumer Healthcare L P,1895,GlaxoSmithKline Consumer Healthcare L P
56740,Eco Energy LLC,4914,Eco Energy LLC
56741,Knouse Food Cooperative Inc,2218,Knouse Food Cooperative Inc
56742,Notus Clean Energy LLC,2661,Notus Clean Energy LLC
56743,"K Road Calico Solar, LLC",4915,"K Road Calico Solar, LLC"
56744,Elk Wind Energy LLC,1608,Elk Wind Energy LLC
56748,RP1 Fuel Cell LLC,3055,RP1 Fuel Cell LLC
56749,UTS SJ1 LLC,3636,UTS SJ1 LLC
56750,Gratiot County Wind LLC,7428,Gratiot County Wind LLC
56751,Yolo County of,3829,Yolo County of
56753,AgPower Jerome LLC,418,AgPower Jerome LLC
56754,Terna Energy USA Holding Corporation,7517,Terna Energy USA Holding Corporation
56756,Bellefontaine Gas Producers LLC,604,Bellefontaine Gas Producers LLC
56757,Valley View Transmission LLC,3647,Valley View Transmission LLC
56758,Solar Star North Carolina II LLC,3215,Solar Star North Carolina II LLC
56760,Davidson Gas Producers LLC,1441,Davidson Gas Producers LLC
56761,6th St Solar Park of Gainesville FL,378,6th St Solar Park of Gainesville FL
56762,"High Plains Ranch II, LLC",1999,"High Plains Ranch II, LLC"
56764,USG Nevada LLC,3627,USG Nevada LLC
56765,CER Colorado Bend Energy Partners LP,844,CER Colorado Bend Energy Partners LP
56766,CER Quail Run Energy Partners LP,846,CER Quail Run Energy Partners LP
56767,NRG Solar LLC,4916,NRG Solar LLC
56768,Sun Farmer I,4243,Sun Farmer I
56769,Consolidated Edison Development Inc.,1318,Consolidated Edison Development Inc.
56771,Black Hills Service Company LLC,636,Black Hills Service Company LLC
56772,"TX LFG Energy, LP",3545,"TX LFG Energy, LP"
56773,"Toyon Landfill Gas Conversion, LLC",3502,"Toyon Landfill Gas Conversion, LLC"
56774,S Montana Elec Gen and Trans Coop Inc,3063,S Montana Elec Gen and Trans Coop Inc
56776,Seneca Sustainable Energy LLC,3123,Seneca Sustainable Energy LLC
56777,Avidan Energy Solutions,559,Avidan Energy Solutions
56778,Bloom Energy 2009 PPA,647,Bloom Energy 2009 PPA
56779,"Martins Creek Solar NC, LLC",2365,"Martins Creek Solar NC, LLC"
56780,Enfinity BNB Napoleon Solar LLC,1634,Enfinity BNB Napoleon Solar LLC
56781,Bishop Hill Energy LLC,4917,Bishop Hill Energy LLC
56782,"EGP Stillwater Solar, LLC",8133,"EGP Stillwater Solar, LLC"
56783,Romark Logistics of PA Inc.,3041,Romark Logistics of PA Inc.
56785,The Westervelt Co,3459,The Westervelt Co
56786,Crystal Lake 3 LLC,1416,Crystal Lake 3 LLC
56787,Garden Wind LLC,1839,Garden Wind LLC
56788,Domtar Paper Company Bennettsville,1503,Domtar Paper Company Bennettsville
56789,TBE Montgomery LLC,4918,TBE Montgomery LLC
56790,Ralls Wind Farm LLC,2942,Ralls Wind Farm LLC
56791,Hudson Ranch Power I LLC,2038,Hudson Ranch Power I LLC
56794,CE Obsidian Energy LLC,4919,CE Obsidian Energy LLC
56795,Chittenden County Solar Partners LLC,878,Chittenden County Solar Partners LLC
56797,Penobscot River Restoration Trust,8997,Penobscot River Restoration Trust
56798,Taylorsville Solar LLC,3413,Taylorsville Solar LLC
56799,Oak Grove Gas Producers,4540,Oak Grove Gas Producers
56800,Brewster,695,Brewster
56801,Cisco,888,Cisco
56802,Echo 1,1582,Echo 1
56803,Echo 2,1583,Echo 2
56804,Echo 3,1584,Echo 3
56805,Exelon Wind LLC,1692,Exelon Wind LLC
56806,Marshall Wind,2359,Marshall Wind
56807,Moore 1,2504,Moore 1
56808,Norgard 1,2632,Norgard 1
56812,Arlington Valley LLC,530,Arlington Valley LLC
56813,Allegheny Hydro LLC,449,Allegheny Hydro LLC
56814,Black Creek Renewable Energy LLC,635,Black Creek Renewable Energy LLC
56815,NorthWestern Energy DGGS,228,NorthWestern Energy DGGS
56816,Masser Farms Realty Ltd,2376,Masser Farms Realty Ltd
56817,Outagamie Clean Energy Project LLC,2772,Outagamie Clean Energy Project LLC
56819,CSOLAR IV South LLC,1420,CSOLAR IV South LLC
56821,MMA RC Power LP,4541,MMA RC Power LP
56825,Oneida Energy Inc,4920,Oneida Energy Inc
56826,Texas Medical Center Central,3444,Texas Medical Center Central
56827,FRV SI Transport Solar LP,1828,FRV SI Transport Solar LP
56828,RV CSU Power II LLC,3060,RV CSU Power II LLC
56829,McKinney LFG LLC,2390,McKinney LFG LLC
56830,Carson Solar 1 LLC,799,Carson Solar 1 LLC
56831,"Ponca, City of",8012,"Ponca, City of"
56832,"Kit Carson Electric Coop, Inc",4921,"Kit Carson Electric Coop, Inc"
56833,Central Ohio BioEnergy,4244,Central Ohio BioEnergy
56834,Intercontinental Materials Management,8376,Intercontinental Materials Management
56835,CSUCI Site Authority,1421,CSUCI Site Authority
56836,Tellus Operating Group LLC,4245,Tellus Operating Group LLC
56837,KEI (Maine) Power Management (II) LLC,2181,KEI (Maine) Power Management (II) LLC
56838,KEI (Maine) Power Management (III) LLC,2182,KEI (Maine) Power Management (III) LLC
56839,KEI (Maine) Power Management (IV) LLC,2183,KEI (Maine) Power Management (IV) LLC
56840,Emporia Hydro Power LP,1615,Emporia Hydro Power LP
56841,Box Canyon LP,4542,Box Canyon LP
56842,Union Falls Hydro Power LP,3562,Union Falls Hydro Power LP
56843,Banister Hydro LP,572,Banister Hydro LP
56844,Blackstone Hydro Inc.,639,Blackstone Hydro Inc.
56848,Walnut Creek Energy LLC,7154,Walnut Creek Energy LLC
56852,Edgewood Energy LLC,1593,Edgewood Energy LLC
56853,Shoreham Energy LLC,3157,Shoreham Energy LLC
56854,Messalonskee Stream Hydro LLC,2419,Messalonskee Stream Hydro LLC
56855,Performance Services,2826,Performance Services
56856,Trexlertown Solar Array North and South,3511,Trexlertown Solar Array North and South
56857,SunE M5C Holdings LLC,3344,SunE M5C Holdings LLC
56863,Kapaa Solar LLC,2171,Kapaa Solar LLC
56864,MDL Holding Company LLC,4922,MDL Holding Company LLC
56865,Caithness Shepherds Flat LLC,739,Caithness Shepherds Flat LLC
56866,HL Power Company,2010,HL Power Company
56867,Greyback Wind LLC,4923,Greyback Wind LLC
56868,Kawailoa Wind LLC,2175,Kawailoa Wind LLC
56869,Palouse Wind LLC,4924,Palouse Wind LLC
56870,Blue Sky West LLC,4925,Blue Sky West LLC
56872,Contra Costa Generating Station LLC,4926,Contra Costa Generating Station LLC
56873,Milford Wind Corridor Phase III LLC,4927,Milford Wind Corridor Phase III LLC
56874,Winona County Wind LLC,3794,Winona County Wind LLC
56875,Bruce Nichols,9259,Bruce Nichols
56880,Shoshone Irrigation District,3159,Shoshone Irrigation District
56881,Valley NG Power Company LLC,4543,Valley NG Power Company LLC
56882,DeCordova Power Company LLC,4928,DeCordova Power Company LLC
56883,Tradinghouse Power Company LLC,4929,Tradinghouse Power Company LLC
56884,Big Brown Power Company LLC,623,Big Brown Power Company LLC
56885,Collin Power Company LLC,4930,Collin Power Company LLC
56886,Big Sandy Peaker Plant LLC,625,Big Sandy Peaker Plant LLC
56887,CPV Sentinel LLC,1402,CPV Sentinel LLC
56888,Brea Generation LLC,693,Brea Generation LLC
56889,Rhode Island LFG Genco,2994,Rhode Island LFG Genco
56891,Shirley Wind LLC,3152,Shirley Wind LLC
56892,Solar Star Colorado II LLC,3209,Solar Star Colorado II LLC
56894,Woodstock Hills,3806,Woodstock Hills
56895,Pio Pico Energy Center LLC,4246,Pio Pico Energy Center LLC
56898,Sunnyvale City of WPCP,3372,Sunnyvale City of WPCP
56899,Wind Stream Operations LLC,3786,Wind Stream Operations LLC
56901,"AP Holdings Southaven, LLC",6998,"AP Holdings Southaven, LLC"
56902,"RE SFCity1, LP",2964,"RE SFCity1, LP"
56904,"RP-Orlando, LLC",3054,"RP-Orlando, LLC"
56905,Algonquin Power Sanger LLC,442,Algonquin Power Sanger LLC
56909,Record Hill Wind LLC,2967,Record Hill Wind LLC
56910,Magic Wind LLC,8155,Magic Wind LLC
56911,Kalaeloa Solar One LLC,4931,Kalaeloa Solar One LLC
56912,"V.H. Cooper & Co., Inc.",3638,"V.H. Cooper & Co., Inc."
56914,Central Contra Costa Sanitary District,836,Central Contra Costa Sanitary District
56915,"Solar Star New Jersey IV, LLC",3212,"Solar Star New Jersey IV, LLC"
56916,PaTu Wind Farm LLC,2804,PaTu Wind Farm LLC
56917,DST Output,1523,DST Output
56918,University of California San Diego,3579,University of California San Diego
56919,International Paper Co-Huenene,4544,International Paper Co-Huenene
56921,Charleston Clean Energy LLC,4247,Charleston Clean Energy LLC
56924,Long Island Solar Farm LLC,2294,Long Island Solar Farm LLC
56925,"FPLE Wind, LLC",1804,"FPLE Wind, LLC"
56926,"Hatch Solar Energy Center I, LLC",1968,"Hatch Solar Energy Center I, LLC"
56927,Wallingford Energy LLC,3692,Wallingford Energy LLC
56928,LSP University Park LLC,2324,LSP University Park LLC
56929,Alliance Star Energy LLC,4248,Alliance Star Energy LLC
56930,"Foundation HA Energy Generation, LLC",1759,"Foundation HA Energy Generation, LLC"
56934,Town Of High Point,3494,Town Of High Point
56935,Number Nine Wind Farm LLC,4932,Number Nine Wind Farm LLC
56936,Paulding Wind Farm II LLC,2806,Paulding Wind Farm II LLC
56937,Rising Tree Wind Farm LLC,3011,Rising Tree Wind Farm LLC
56938,IPL FIT Monrovia I LLC,4933,IPL FIT Monrovia I LLC
56939,Lexington Chenoa Wind Farm II LLC,4934,Lexington Chenoa Wind Farm II LLC
56940,Lexington Chenoa Wind Farm LLC,4935,Lexington Chenoa Wind Farm LLC
56941,Meadow Lake Wind Farm V LLC,4936,Meadow Lake Wind Farm V LLC
56943,Blackstone Wind Farm III LLC,4937,Blackstone Wind Farm III LLC
56944,Blackstone Wind Farm IV LLC,4938,Blackstone Wind Farm IV LLC
56945,Blue Canyon Windpower VI LLC,651,Blue Canyon Windpower VI LLC
56946,Hidalgo Wind Farm LLC,4249,Hidalgo Wind Farm LLC
56947,Antelope Ridge Wind Power LLC,4939,Antelope Ridge Wind Power LLC
56948,Waverly Wind Farm LLC,4250,Waverly Wind Farm LLC
56949,Paulding Wind Farm LLC,4940,Paulding Wind Farm LLC
56951,Michigan Wind 2 LLC,2436,Michigan Wind 2 LLC
56952,Lincoln Electric Company,2274,Lincoln Electric Company
56953,"Bos Dairy, LLC",675,"Bos Dairy, LLC"
56958,"Foundation ST Owner, LLC",4545,"Foundation ST Owner, LLC"
56960,Gastonia City of,1849,Gastonia City of
56961,"Bulldog Wind Energy, LLC",727,"Bulldog Wind Energy, LLC"
56962,"Wolverine Wind Energy, LLC",3802,"Wolverine Wind Energy, LLC"
56963,"Beaver Wood Energy Fair Haven, LLC",4941,"Beaver Wood Energy Fair Haven, LLC"
56964,Sundevil Power Holdings LLC,3328,Sundevil Power Holdings LLC
56965,"Auburn Energy, LLC",547,"Auburn Energy, LLC"
56967,Ironwood Windpower LLC,2143,Ironwood Windpower LLC
56968,Oregon State University,2749,Oregon State University
56969,FRV Mojave Solar LP,4942,FRV Mojave Solar LP
56970,FRV Mojave Solar 4 LP,4943,FRV Mojave Solar 4 LP
56971,"500 Virginia Solar, LP",374,"500 Virginia Solar, LP"
56972,"Vestas Towers America, Inc",3663,"Vestas Towers America, Inc"
56973,Prairie Rose Wind Farm LLC,4944,Prairie Rose Wind Farm LLC
56974,"Denver Airport Solar, LLC",1458,"Denver Airport Solar, LLC"
56975,"Constellation Solar Maryland, LLC",1331,"Constellation Solar Maryland, LLC"
56976,"Constellation Solar New Jersey II, LLC",1334,"Constellation Solar New Jersey II, LLC"
56977,Zotos International,3839,Zotos International
56979,Adobe Solar LP,4945,Adobe Solar LP
56980,"Regulus Solar, LLC",2985,"Regulus Solar, LLC"
56981,Town of Falmouth,3493,Town of Falmouth
56982,Kern Community College District,2190,Kern Community College District
56983,Gibson County Generation LLC,4946,Gibson County Generation LLC
56984,"Temescal Canyon RV, LLC",3420,"Temescal Canyon RV, LLC"
56985,NRG Solar Avra Valley LLC,4947,NRG Solar Avra Valley LLC
56987,RRE Austin Solar LLC,4948,RRE Austin Solar LLC
56988,"Cimarron Windpower II, LLC",884,"Cimarron Windpower II, LLC"
56989,SAF Hydroelectric LLC,3072,SAF Hydroelectric LLC
56990,NJR Clean Energy Ventures Corporation,2626,NJR Clean Energy Ventures Corporation
56991,Astoria Energy II LLC,540,Astoria Energy II LLC
56992,Foxwoods Resort Casino,1765,Foxwoods Resort Casino
56993,SBS Energy Partners LLC,3104,SBS Energy Partners LLC
56994,Carlisle Area School District,793,Carlisle Area School District
56995,"Sacramento PV Energy, LLC",3070,"Sacramento PV Energy, LLC"
56996,DCO Energy LLC,5697,DCO Energy LLC
56997,Marina Energy LLC,2351,Marina Energy LLC
56998,"Macys Corporate Services, Inc",2334,"Macys Corporate Services, Inc"
56999,Western Massachusetts Electric Company,360,Western Massachusetts Electric Company
57001,"Murphy Farm Power, LLC",2533,"Murphy Farm Power, LLC"
57002,"Post Rock Wind Power Project, LLC",4546,"Post Rock Wind Power Project, LLC"
57003,Arlington Valley Solar Energy LLC,4949,Arlington Valley Solar Energy LLC
57004,Arlington Valley Solar Energy II LLC,531,Arlington Valley Solar Energy II LLC
57005,"SunE NLB-2, LLC",3346,"SunE NLB-2, LLC"
57006,"SunE GIL1, LLC",3341,"SunE GIL1, LLC"
57007,"SunE WF3-ST Holdings, LLC",3357,"SunE WF3-ST Holdings, LLC"
57009,Blue Chip Energy LLC,4547,Blue Chip Energy LLC
57011,"CS Murphy Point, LLC",1418,"CS Murphy Point, LLC"
57015,Third Taxing District of Norwalk,3464,Third Taxing District of Norwalk
57017,DOE National Renewable Energy Laboratory,1492,DOE National Renewable Energy Laboratory
57018,Turnbull Hydro LLC,3533,Turnbull Hydro LLC
57019,ConocoPhillips Texas,4950,ConocoPhillips Texas
57021,FRV AE Solar LLC,1827,FRV AE Solar LLC
57022,Solar Power Inc.,3200,Solar Power Inc.
57024,"Vasco Winds, LLC",3651,"Vasco Winds, LLC"
57026,"NextEra Energy Montezuma Wind II, LLC",2608,"NextEra Energy Montezuma Wind II, LLC"
57027,"Signal Hill Petroleum, Inc",3167,"Signal Hill Petroleum, Inc"
57028,West Butte Wind Power LLC,4951,West Butte Wind Power LLC
57029,Blue Water Renewables Inc,658,Blue Water Renewables Inc
57030,"Mesquite Solar 1, LLC",2417,"Mesquite Solar 1, LLC"
57031,Beacon Power LLC,37,Beacon Power LLC
57032,UTAS Aerostructures,3632,UTAS Aerostructures
57033,City of Palo Alto,1142,City of Palo Alto
57034,Watkins Manufacturing Corporation,3714,Watkins Manufacturing Corporation
57036,Copper Mountain 1 LLC,1338,Copper Mountain 1 LLC
57041,Idaho Winds LLC,2059,Idaho Winds LLC
57042,Gordon Butte Wind LLC,1907,Gordon Butte Wind LLC
57043,University Park Energy LLC,3606,University Park Energy LLC
57044,"Constellation Solar New Jersey, LLC",1335,"Constellation Solar New Jersey, LLC"
57045,Guadalupe Power Partners LP,1944,Guadalupe Power Partners LP
57046,University of Minnestoa Morris Campus,3592,University of Minnestoa Morris Campus
57047,BioFuels Point Loma LLC,627,BioFuels Point Loma LLC
57049,NFI Solar LLC,2619,NFI Solar LLC
57050,TPW Petersburg LLC,3504,TPW Petersburg LLC
57051,Frederick County Virginia,1809,Frederick County Virginia
57052,NRG Solar Arrowhead LLC,2692,NRG Solar Arrowhead LLC
57053,Laurel Wind Energy LLC,2255,Laurel Wind Energy LLC
57054,Suzlon Project VIII LLC,3382,Suzlon Project VIII LLC
57055,"SunE SPS1, LLC",3351,"SunE SPS1, LLC"
57056,"SunE SPS2, LLC",3352,"SunE SPS2, LLC"
57057,"SunE SPS3, LLC",3353,"SunE SPS3, LLC"
57058,"SunE SPS5, LLC",3355,"SunE SPS5, LLC"
57059,"SunE SPS4, LLC",3354,"SunE SPS4, LLC"
57062,Apex Power Contracting and Consulting,4952,Apex Power Contracting and Consulting
57063,"Los Vientos Wind 1A, LLC",2306,"Los Vientos Wind 1A, LLC"
57064,"Los Vientos Wind 1B, LLC",2307,"Los Vientos Wind 1B, LLC"
57065,Constellation Solar Horizons LLC,1329,Constellation Solar Horizons LLC
57066,Coastal Community Action Program,1289,Coastal Community Action Program
57068,Power County Wind Park South LLC,2886,Power County Wind Park South LLC
57069,Power County Wind Park North LLC,2885,Power County Wind Park North LLC
57070,NAES Corportation- (MA),4953,NAES Corportation- (MA)
57071,Modern Mallard Energy LLC,4548,Modern Mallard Energy LLC
57072,"MFP CO III, LLC",4549,"MFP CO III, LLC"
57073,"Solar Star California XV, LLC",3205,"Solar Star California XV, LLC"
57075,Ridgeline Energy LLC,3000,Ridgeline Energy LLC
57077,Adams Electric Cooperative,391,Adams Electric Cooperative
57078,Ecogy Pennsylvania Systems LLC,1586,Ecogy Pennsylvania Systems LLC
57079,Ameresco Butte County LLC,461,Ameresco Butte County LLC
57081,"WGL Energy Systems, Inc",3761,"WGL Energy Systems, Inc"
57082,Windstar Energy LLC,4550,Windstar Energy LLC
57083,Kingman Energy Corp,4551,Kingman Energy Corp
57085,BP Solar International,4954,BP Solar International
57086,"Jackson Power Company, LLC",4552,"Jackson Power Company, LLC"
57087,RE Dillard LLC,2956,RE Dillard LLC
57090,RE Kammerer LLC,2958,RE Kammerer LLC
57093,RE Bruceville LLC,2953,RE Bruceville LLC
57097,Oak Grove Management Co LLC,2712,Oak Grove Management Co LLC
57098,Sandow Power Co LLC,3091,Sandow Power Co LLC
57101,FC Landfill Energy,1716,FC Landfill Energy
57103,US GSA Heating and Transmission,3611,US GSA Heating and Transmission
57104,Golden Springs Development Company LLC,1901,Golden Springs Development Company LLC
57106,"Peak Power 1, LLC",2815,"Peak Power 1, LLC"
57107,RE Bagdad Solar 1 LLC,2952,RE Bagdad Solar 1 LLC
57108,The County of Sonoma,3450,The County of Sonoma
57109,St Joseph Energy Center LLC,4955,St Joseph Energy Center LLC
57110,Foundation AB Owner LLC,4553,Foundation AB Owner LLC
57111,"Foundation IE Owner, LLC",4554,"Foundation IE Owner, LLC"
57112,RE Ajo 1 LLC,2951,RE Ajo 1 LLC
57113,"ISH Solar Central, LLC",2145,"ISH Solar Central, LLC"
57114,RE McKenzie LLC,2960,RE McKenzie LLC
57120,OBP Cogen LLC,2718,OBP Cogen LLC
57122,Lime Wind LLC,2272,Lime Wind LLC
57123,Middlebury College Biomass,2441,Middlebury College Biomass
57124,Nautilus Solar WPU LLC,2557,Nautilus Solar WPU LLC
57125,Third Quadrant Energy LLC,4956,Third Quadrant Energy LLC
57127,GL Wind LLC,1894,GL Wind LLC
57128,Bloom Energy,646,Bloom Energy
57129,New Jersey Power Development LLC,4957,New Jersey Power Development LLC
57130,Janssen Pharmaceutical Co,2155,Janssen Pharmaceutical Co
57138,University of Minnesota WCROC,3591,University of Minnesota WCROC
57139,W&T Offshore Inc,3686,W&T Offshore Inc
57141,Dynegy Kendall Energy LLC,1550,Dynegy Kendall Energy LLC
57142,Gundersen Lutheran Biogas I LLC,1945,Gundersen Lutheran Biogas I LLC
57143,Mountain View-Los Altos HS District,4958,Mountain View-Los Altos HS District
57144,Northbrook Carthage LLC,2645,Northbrook Carthage LLC
57145,Louisiana Sugar Refining LLC,2313,Louisiana Sugar Refining LLC
57146,Tulsa LFG LLC,3530,Tulsa LFG LLC
57147,Tioga Solar Dinuba,4555,Tioga Solar Dinuba
57148,Glendale Energy LLC,1897,Glendale Energy LLC
57149,Rippey Wind Energy LLC,3007,Rippey Wind Energy LLC
57150,Bethel Wind Energy LLC,615,Bethel Wind Energy LLC
57151,Celanese Acetate LLC,830,Celanese Acetate LLC
57154,Heliocentric LLC,1984,Heliocentric LLC
57157,Wolf Wind Project,3801,Wolf Wind Project
57158,Ewington Wind Project,1677,Ewington Wind Project
57159,L-8 Solar Project LLC,2228,L-8 Solar Project LLC
57160,DuPont Sabine River Works,1543,DuPont Sabine River Works
57165,Otay Landfill Gas LLC,2766,Otay Landfill Gas LLC
57166,Woodbridge Energy Center,3803,Woodbridge Energy Center
57167,ISH Solar Hospitals LLC,2146,ISH Solar Hospitals LLC
57170,"EDF Renewable Asset Holdings, Inc.",1590,"EDF Renewable Asset Holdings, Inc."
57171,Franklin County Wind LLC,1806,Franklin County Wind LLC
57172,SC Landfill Energy LLC,3105,SC Landfill Energy LLC
57173,AC Landfill Energy LLC,382,AC Landfill Energy LLC
57174,SX Landfill Energy LLC,3387,SX Landfill Energy LLC
57175,BC Landfill Energy LLC,594,BC Landfill Energy LLC
57176,WC Landfill Energy LLC,3719,WC Landfill Energy LLC
57177,SEAI Elk Grove LLC,3111,SEAI Elk Grove LLC
57178,Energy Equipment,4556,Energy Equipment
57182,ReEnergy Sterling CT LP,4557,ReEnergy Sterling CT LP
57183,Shasta Renewable Resources LLC,4251,Shasta Renewable Resources LLC
57184,Ampersand Mount Ida Hydro LLC,495,Ampersand Mount Ida Hydro LLC
57189,Hidden Hollow Energy LLC,1994,Hidden Hollow Energy LLC
57190,River Bounty Inc,4959,River Bounty Inc
57191,Caney River Wind Project,780,Caney River Wind Project
57193,K Road Moapa Solar LLC,4960,K Road Moapa Solar LLC
57194,City of Industry,1039,City of Industry
57195,Fort Worth Methane LLC,4252,Fort Worth Methane LLC
57196,Trinity Oaks Energy LLC,4253,Trinity Oaks Energy LLC
57197,Santa Cruz Energy LLC,3094,Santa Cruz Energy LLC
57198,Richmond LLC,4558,Richmond LLC
57202,E&E Enterprises LLC,1562,E&E Enterprises LLC
57204,Howard Wind LLC,4559,Howard Wind LLC
57206,McKee City Solar Phase 2,4961,McKee City Solar Phase 2
57207,Great Northern Paper Company LLC,4560,Great Northern Paper Company LLC
57208,Richard Stockton College of New Jersey,4962,Richard Stockton College of New Jersey
57209,Apogee Technology Inc,4561,Apogee Technology Inc
57210,L'Oreal USA Products Inc,4963,L'Oreal USA Products Inc
57211,Solano 3 Wind LLC,4254,Solano 3 Wind LLC
57212,Heller Industrial Parks,4964,Heller Industrial Parks
57213,Castle Rock Cooling,811,Castle Rock Cooling
57214,LCEC Generation LLC,4562,LCEC Generation LLC
57215,Regents of the University of Minnesota,2984,Regents of the University of Minnesota
57218,L'Energia Energy,4563,L'Energia Energy
57219,Siete Solar LLC,3165,Siete Solar LLC
57221,City of Columbia SC,958,City of Columbia SC
