,NERC,State,Code,utility_id_eia,utility_id_ferc1,utility_name_ferc1,utility_name_eia,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,report_year,load_dispatching,power_production_expenses_hydraulic_power,power_production_expenses_nuclear_power,power_production_expenses_other_power,power_production_expenses_steam_power,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,maintenance_of_line_transformers,maintenance_of_meters,maintenance_of_miscellaneous_distribution_plant,maintenance_of_overhead_lines,maintenance_of_station_equipment,maintenance_of_structures_distribution_expense,maintenance_of_underground_lines,maintenance_supervision_and_engineering,distribution_operation_expenses_electric,transmission_expenses,regional_market_expenses,sales_expenses,administrative_and_general_expenses.1,customer_account_expenses,customer_service_and_information_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,purchased_power,power_production_expenses,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,avg_customers_per_month,sales_mwh,sales_for_resale,residential_sales,sales_to_ultimate_consumers,sales_to_railroads_and_railways,public_street_and_highway_lighting,other_sales_to_public_authorities,miscellaneous_service_revenues,small_or_commercial,electric_operating_revenues,other_electric_revenue,other_operating_revenues,large_or_industrial,forfeited_discounts,sales_of_electricity,revenues_from_transmission_of_electricity_of_others
1994,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,85462755.0,5521865.0,184661.0,77076994.0,1995,1347.0,,392619071.0,316469009.0,848696690.0,290089412.0,284744531.0,61312784.0,182401698.0,111562374.0,837724.0,2018892.0,7702389.0,51633054.0,5328832.0,698087.0,22593897.0,15224006.0,70839324.0,40130204.0,,236696.0,290089412.0,113577617.0,88230058.0,13456194.0,26674010.0,9009468.0,9575759.0,940939.0,666279658.0,2145658876.0,11126.94,728.74,2768.0,424157290.0,2022969784.0,2447127074.0,23354138.0,18147100.0,5000.0,41506238.0,10466388.0,228740793.0,115962285.0,3096777513.0,5325258923.0,5175306.0,45817010.0,30145800.0,24197225.0,1952554315.0,5530057167.0,28823213.0,88118971.0,194788979.0,16677335.0,5441221208.0,
1995,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,86758313.0,5696789.0,172035.0,77446837.0,1996,,,403641043.0,430539054.0,951051475.0,259621513.0,247714166.0,59895799.0,168352963.0,102731094.0,815887.0,1660685.0,5370823.0,51482861.0,5531348.0,768916.0,20180921.0,11696385.0,65621869.0,39224778.0,,78492.0,259621513.0,108839612.0,95115863.0,15964838.0,23259940.0,9382620.0,8446526.0,556437.0,829322455.0,2586908939.0,11251.86,735.84,2786.0,477910360.0,2169002258.0,2646912618.0,22684162.0,18703176.0,32432.0,41419770.0,10652226.0,231999678.0,158508788.0,3323803843.0,5725754733.0,5468656.0,47832086.0,29169666.0,27451771.0,2116287315.0,5986427727.0,48820266.0,114339895.0,203193167.0,17273598.0,5884263521.0,
1996,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,88599172.0,5685211.0,180064.0,79777880.0,1997,232030.0,,407411011.0,431056538.0,994760443.0,239449049.0,226252830.0,66658097.0,187778891.0,117672875.0,708757.0,1678000.0,8621040.0,56988929.0,7972628.0,779467.0,21936323.0,13754133.0,70106016.0,41793447.0,,52984.0,239449049.0,102505224.0,84494501.0,17755530.0,24037917.0,9476023.0,8596306.0,479618.0,838600483.0,2672419560.0,11274.64,785.8,2830.0,485724696.0,2192354056.0,2678078752.0,20672616.0,22395028.0,2000.0,43069644.0,10846479.0,239561808.0,139940334.0,3393388612.0,5911015185.0,5536263.0,49228686.0,34976324.0,27880266.0,2221567572.0,6132047181.0,22295183.0,89646586.0,206317728.0,15417104.0,6050955519.0,
1997,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,96271252.0,6742826.0,166755.0,85140997.0,1998,368942.0,,369740188.0,418358477.0,1000256306.0,244804017.0,237161487.0,76303116.0,249703530.0,163836710.0,748345.0,1529767.0,15698116.0,76621373.0,15145972.0,498470.0,27555262.0,19000252.0,85866820.0,46191071.0,,161475.0,244804017.0,103480815.0,87147839.0,20597794.0,25593277.0,10938762.0,7424676.0,464598.0,777978241.0,2607080189.0,11318.28,800.76,2870.0,490533384.0,2223495682.0,2714029066.0,23947786.0,25692774.0,5000.0,49645560.0,18402330.0,425654570.0,209249299.0,3579601789.0,6098181485.0,5140298.0,47174209.0,29764923.0,26374342.0,2239243164.0,6365828733.0,1929191.0,74397959.0,197257102.0,15032589.0,6307430784.0,
1998,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,94070243.0,5850345.0,153396.0,84450082.0,1999,366205.0,,339263831.0,426480629.0,1039025346.0,272927532.0,264571135.0,98380139.0,238759285.0,150278480.0,874263.0,1451315.0,11290840.0,72601087.0,11743533.0,426962.0,27523046.0,17961894.0,88480805.0,47450555.0,,1414115.0,272927532.0,101347897.0,77438163.0,16700071.0,30750484.0,10316260.0,6036232.0,288484.0,813225879.0,2650383535.0,11432.26,808.2,2898.0,496160634.0,2274949262.0,2771109896.0,26993504.0,23764964.0,0.0,50758468.0,15024048.0,338406264.0,168236202.0,3357243740.0,5850774313.0,4784824.0,50750567.0,21501606.0,27532149.0,2226242348.0,6057492190.0,-11016827.0,73602680.0,190251228.0,14081986.0,6019010515.0,
1999,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,98789163.0,6673780.0,146222.0,88128108.0,2000,458814.0,,352288978.0,622922924.0,1579875701.0,275549450.0,267553253.0,103164787.0,240509463.0,155500417.0,1089509.0,1476525.0,8498030.0,77857246.0,11139437.0,388900.0,27007118.0,21124555.0,85009046.0,44605994.0,,936004.0,275549450.0,92635081.0,77125399.0,16768412.0,27837582.0,9530679.0,6980747.0,293764.0,884632446.0,2903070222.0,11470.92,814.0,2956.0,502305648.0,2338627252.0,2840932900.0,22293664.0,21396948.0,0.0,43690612.0,11545068.0,263878026.0,192847522.0,3503550746.0,6057003908.0,5024377.0,51055637.0,17805275.0,27474508.0,2298962605.0,6360801290.0,86296163.0,154344003.0,180605268.0,14098241.0,6249851430.0,
2000,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,100649722.0,7019735.0,141988.0,90495128.0,2001,738049.0,,326155995.0,705261431.0,1598194145.0,264320610.0,258640636.0,117269586.0,238441951.0,148291028.0,1227060.0,1456858.0,7500319.0,75698006.0,11420083.0,264385.0,26392075.0,17659486.0,90150923.0,43471904.0,,70216.0,264320610.0,101429070.0,75988571.0,17614194.0,25857710.0,10431792.0,6181676.0,247993.0,907909997.0,3879540475.0,11576.32,1033.1,2984.0,509245424.0,2430489374.0,2939734798.0,20861794.0,20875022.0,0.0,41736816.0,11805879.0,270635190.0,140361522.0,4170440774.0,7293225742.0,6313622.0,58204988.0,4446849.0,28013819.0,2813982649.0,7476651011.0,-25950725.0,47611747.0,239836860.0,15905043.0,7433587264.0,
2001,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,105832408.0,7089398.0,138362.0,95542625.0,2002,680833.0,,380312582.0,915905424.0,1259509219.0,315501284.0,311507650.0,120850767.0,240262259.0,155119008.0,1652711.0,1546491.0,7239794.0,83374895.0,10574673.0,279145.0,24809553.0,18399787.0,85143251.0,49687450.0,,402928.0,315501284.0,106925715.0,76599067.0,18423373.0,31264077.0,8749986.0,7702891.0,628322.0,1007675088.0,3741212524.0,11578.04,1087.16,3022.0,517888370.0,2518351620.0,3036239990.0,22734192.0,23748082.0,0.0,46482274.0,12059442.0,286568670.0,113168469.0,4085721411.0,7035177385.0,5949288.0,56273360.0,4132385.0,28436676.0,2669759253.0,7378327246.0,108353605.0,181602915.0,213341688.0,14490170.0,7148345854.0,
2002,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,110841237.0,7498994.0,139792.0,99339145.0,2003,587753.0,,407194064.0,1617328148.0,1520459084.0,313369784.0,309290587.0,120242628.0,237520892.0,155963311.0,1755670.0,1570139.0,6638118.0,85896148.0,8675456.0,320347.0,27785351.0,15987488.0,81557581.0,54075472.0,,162739.0,313369784.0,109494095.0,62676034.0,16354517.0,37720955.0,7897698.0,7512233.0,300982.0,1153527401.0,4487304382.0,11682.64,1077.36,3100.0,525754758.0,2622635566.0,3148390324.0,23473482.0,21961338.0,0.0,45434820.0,12351687.0,298486977.0,167250750.0,4619536019.0,7958720135.0,6788578.0,58657804.0,4541733.0,28716793.0,3033416610.0,8251040442.0,45431576.0,120369348.0,235779391.0,15359005.0,8125970885.0,
2003,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,111088816.0,7312774.0,140543.0,99144067.0,2004,621442.0,,421730770.0,1778840675.0,1459458473.0,266463798.0,260618470.0,114503466.0,246334120.0,168887346.0,1640807.0,1769531.0,6098459.0,83444861.0,7718877.0,204399.0,26535285.0,34915752.0,77446774.0,55371861.0,,83648.0,266463798.0,113883094.0,61560725.0,17542205.0,37829656.0,8788107.0,5743960.0,282721.0,1125628745.0,4908884709.0,11748.02,1073.68,3184.0,527029470.0,2716386608.0,3243416078.0,22128978.0,21754310.0,0.0,43883288.0,12673560.0,297284616.0,194030555.0,4755319423.0,8341481390.0,7051418.0,58284323.0,4512703.0,28836315.0,3265390614.0,8682435097.0,70315371.0,146746686.0,250922909.0,15469299.0,8535511945.0,
2004,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,113616392.0,7832298.0,136490.0,101979583.0,2005,689605.0,,447346593.0,2777120783.0,1841389780.0,466380794.0,461658688.0,139668903.0,219942386.0,132446479.0,1499555.0,2062277.0,5901196.0,78413274.0,6176602.0,250332.0,28291659.0,3587168.0,87495907.0,56787229.0,,14870.0,466380794.0,112568666.0,65680786.0,17695424.0,39091805.0,9010982.0,7288327.0,304757.0,1179924864.0,5382279182.0,11839.84,1100.04,2648.0,534079266.0,2816801314.0,3350880580.0,22557428.0,22328046.0,0.0,44885474.0,12965676.0,306889314.0,206593202.0,5222943013.0,9128177685.0,7664912.0,63077411.0,4095482.0,28418901.0,3566226680.0,9447581901.0,31110789.0,105398021.0,264170187.0,16169501.0,9334770887.0,
2005,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,115685403.0,8041794.0,130169.0,103652914.0,2006,661675.0,,490963272.0,3219867378.0,1896245153.0,439353075.0,427661513.0,145373216.0,290400099.0,192088965.0,1351361.0,2466954.0,8364992.0,104137776.0,7272115.0,257948.0,26983032.0,33826494.0,98311134.0,65337322.0,,27818911.0,439353075.0,127095674.0,77076544.0,24185509.0,41151813.0,8429031.0,8719848.0,309338.0,1161798587.0,7667014068.0,12141.26,1099.86,2686.0,556855280.0,3059759538.0,3616614818.0,20563580.0,31741578.0,0.0,52305158.0,13228698.0,310975698.0,203364082.0,6493202802.0,11628789302.0,9820300.0,73506380.0,5268846.0,28103748.0,4688991415.0,11987387080.0,43477182.0,154721773.0,357999559.0,21379561.0,11832153384.0,26184994.0
2006,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,116415139.0,7649175.0,129737.0,105274631.0,2007,554315.0,,497646999.0,3887616098.0,1880540330.0,340610668.0,328198159.0,163713979.0,278523541.0,189333606.0,1601410.0,2586481.0,7280669.0,111809997.0,8194170.0,228402.0,30317893.0,19216431.0,89189935.0,60818552.0,,17524686.0,340610668.0,131893714.0,86939039.0,24755962.0,36062590.0,8145382.0,5198039.0,671892.0,1103242643.0,7314173274.0,12210.12,1055.78,2748.0,600383350.0,3175136848.0,3775520198.0,23300726.0,30915286.0,0.0,54216012.0,13489779.0,316244706.0,188957779.0,6285068688.0,11264802038.0,8996939.0,74848916.0,5241367.0,29118996.0,4569797264.0,11620010684.0,31311336.0,168864790.0,320848864.0,32550283.0,11453759817.0,37779626.0
2007,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,112862779.0,7336288.0,120991.0,102749430.0,2008,565553.0,,544243292.0,3976010528.0,1764943715.0,208299237.0,195997372.0,167769745.0,272152365.0,179647635.0,1220384.0,2175481.0,7035701.0,107876858.0,7663378.0,395868.0,29550823.0,16597751.0,92504730.0,66707248.0,,16278393.0,208299237.0,149420524.0,102494808.0,30732753.0,35974495.0,6957852.0,8118704.0,684654.0,1152234041.0,7365167256.0,12237.72,1217.02,2836.0,637509636.0,3438391514.0,4075901150.0,23875086.0,35131694.0,0.0,59006780.0,13529217.0,308756421.0,166224937.0,6216864898.0,11295886437.0,8316401.0,77581450.0,3862506.0,31484128.0,4678765195.0,11646790586.0,35092447.0,196607908.0,310495987.0,41949845.0,11462111374.0,45115410.0
2008,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,112966372.0,7429664.0,122920.0,102762272.0,2009,662800.0,,549419395.0,3447601021.0,1467986368.0,335207238.0,322454706.0,175895112.0,244834579.0,166702192.0,717880.0,2185074.0,6115513.0,95539565.0,8889200.0,414353.0,30906098.0,16137964.0,78132387.0,58039850.0,,8949043.0,335207238.0,149319806.0,102721315.0,26507110.0,31532740.0,6653564.0,11140239.0,469301.0,1101086082.0,6812947643.0,12175.78,1276.32,2962.0,660247128.0,3635506128.0,4295753256.0,25494212.0,27066756.0,0.0,52560968.0,13497237.0,308263707.0,129178436.0,6443323009.0,11543552221.0,8393721.0,77391243.0,3570580.0,32820811.0,4723236368.0,11487760529.0,-345016117.0,-188416704.0,287637300.0,40707907.0,11672730657.0,37563361.0
2009,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,115360526.0,7250018.0,132151.0,105003376.0,2010,660141.0,,599717477.0,3057987005.0,1137932585.0,328001657.0,312539654.0,180158515.0,265078147.0,179358207.0,718654.0,2271141.0,6126975.0,102642861.0,9091162.0,682366.0,35279394.0,16994824.0,85719940.0,76809579.0,,9513562.0,328001657.0,134298779.0,133957761.0,29663965.0,47145614.0,5941959.0,10900181.0,390044.0,1123423268.0,5637001767.0,12158.02,1284.28,2966.0,683150884.0,3693726282.0,4376877166.0,28617456.0,30023186.0,0.0,58640642.0,13560981.0,313669518.0,163854981.0,5679026137.0,9812194071.0,6940958.0,73559827.0,2608587.0,31658527.0,3835583040.0,10482018931.0,365812577.0,517632439.0,214475522.0,34957391.0,9976049052.0,40036444.0
2010,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,113770868.0,6966199.0,142951.0,103557642.0,2011,831810.0,,617026812.0,3109575179.0,719647045.0,356844219.0,343250779.0,185314605.0,284014637.0,201498641.0,137268.0,3858990.0,6904179.0,122293684.0,10344720.0,548841.0,32135515.0,18642308.0,82515996.0,90581819.0,,14370793.0,356844219.0,136793781.0,145032196.0,30812085.0,59769734.0,5865586.0,5284780.0,675222.0,976228566.0,5632612412.0,12151.28,1290.76,2986.0,688262460.0,3786802038.0,4475064498.0,33701426.0,31442376.0,15778.0,65159580.0,13641141.0,309982326.0,168095525.0,5820911662.0,10230347777.0,7174552.0,76163245.0,2717771.0,31629708.0,4094978199.0,10609210465.0,64701751.0,210767163.0,228402348.0,34319589.0,10398443302.0,37830296.0
2011,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,111818065.0,6586391.0,139733.0,102127929.0,2012,1540929.0,,557620423.0,2842424463.0,617124270.0,423213232.0,410829999.0,191377793.0,286364008.0,204806525.0,42067.0,5408844.0,5488418.0,122768694.0,9444042.0,646692.0,31452289.0,20095871.0,81557483.0,101438978.0,,9285698.0,423213232.0,144003295.0,135728186.0,30655697.0,70783281.0,6663894.0,4007169.0,570847.0,836932996.0,4910784108.0,12138.66,1310.78,3008.0,684837796.0,3891182460.0,4576020256.0,48016770.0,26946126.0,17752.0,74980648.0,13729329.0,306676644.0,157079297.0,5544732189.0,9731027612.0,6741454.0,70479839.0,2369196.0,29740133.0,3899739759.0,10033446366.0,-3597576.0,145339457.0,206965175.0,32762206.0,9888106909.0,44312869.0
2012,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,114401682.0,6630993.0,127474.0,103058588.0,2013,1988848.0,,618055535.0,2708797607.0,441536176.0,407062399.0,395842251.0,210462660.0,265812537.0,204941355.0,41211.0,5694193.0,5734771.0,123514911.0,11069319.0,729002.0,28809276.0,19137814.0,60871182.0,90853356.0,,4799472.0,407062399.0,134779439.0,137368688.0,27451267.0,63402089.0,6329460.0,-11767730.0,426439.0,732551893.0,4405274030.0,12268.54,1382.7,3070.0,698804376.0,4037168636.0,4735973012.0,41500994.0,26046124.0,35988.0,67583106.0,13880781.0,308351571.0,212326231.0,5614704966.0,9734855836.0,7598936.0,73777159.0,2699253.0,33851895.0,3844355877.0,10214486340.0,81037948.0,267304273.0,191719645.0,60542655.0,9947182067.0,47636504.0
2013,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,119633463.0,6313816.0,123235.0,104431098.0,2014,5255500.0,,591401886.0,3139153683.0,408971669.0,354091172.0,342962228.0,192946562.0,268585167.0,179447554.0,42392.0,4060287.0,7065370.0,105193491.0,11627418.0,651910.0,22100137.0,18473690.0,89137613.0,98717985.0,,3287025.0,354091172.0,118415397.0,149974011.0,24983295.0,73734690.0,5226681.0,10058307.0,477203.0,776444788.0,4834395484.0,12370.0,1405.36,3140.0,713738238.0,4321309266.0,5035047504.0,34391778.0,23625208.0,544.0,58017530.0,14126454.0,313167156.0,504583233.0,6097734116.0,10512250969.0,8423383.0,77680298.0,2524275.0,41912243.0,4122081902.0,11189327874.0,-30749142.0,172535468.0,203806995.0,59892189.0,11016834202.0,52712787.0
2014,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,126928900.0,6768828.0,128057.0,110326685.0,2015,4433556.0,,618574501.0,2785069593.0,538368703.0,347310070.0,333102888.0,220265825.0,274769551.0,184694002.0,38655.0,3674914.0,7399628.0,111695879.0,13720198.0,659438.0,18809069.0,18486753.0,90075549.0,103510310.0,,4596879.0,347310070.0,110574350.0,102184685.0,29673390.0,73836920.0,6647948.0,13577113.0,669697.0,690921736.0,4865086016.0,12411.34,1382.72,3188.0,726487806.0,4597641752.0,5324129558.0,30007786.0,36345872.0,4800.0,66358458.0,14326095.0,329461191.0,500059041.0,6285969367.0,10696290793.0,8181358.0,77744952.0,2409463.0,39335799.0,4119100893.0,11467739376.0,66442978.0,271347746.0,202884760.0,58298781.0,11196349834.0,58128268.0
2015,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,125368092.0,6246790.0,129070.0,109449144.0,2016,4614364.0,,612134591.0,2489292206.0,395073165.0,335632043.0,321580813.0,218780573.0,271302770.0,183146332.0,77948.0,3378289.0,9538080.0,110563510.0,10313594.0,654613.0,19450464.0,18043167.0,88156438.0,78459172.0,,3730080.0,335632043.0,103437980.0,53635680.0,27092713.0,51366459.0,7840325.0,15202723.0,563764.0,363810900.0,3968918524.0,12442.7,1410.16,3238.0,740328338.0,5132456162.0,5872784500.0,28627720.0,33251126.0,2400.0,61881246.0,14520795.0,328987938.0,460654322.0,5946128569.0,10071824537.0,7602816.0,76312903.0,2235631.0,36757016.0,3853333531.0,10691841013.0,-45887420.0,159455086.0,186211087.0,55548977.0,10532478859.0,57928754.0
2016,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,123985212.0,6370203.0,126388.0,108513594.0,2017,4819525.0,,571466136.0,2739619104.0,429163055.0,443699308.0,430376700.0,226304299.0,1446795072.0,1360998130.0,62373.0,3453531.0,1181548320.0,116092027.0,11092839.0,558732.0,19413302.0,19499896.0,85796942.0,98668318.0,,8069387.0,443699308.0,97736122.0,57439776.0,52029659.0,46638659.0,7207253.0,11415973.0,120316.0,283471518.0,4217728502.0,12504.68,1419.84,3268.0,740328338.0,5132456162.0,5872784500.0,28627720.0,33251126.0,2400.0,61881246.0,14705613.0,326612892.0,470385314.0,6483715490.0,10951579003.0,7125817.0,85970143.0,3758561.0,36846678.0,4171258261.0,11594055264.0,-24596513.0,177097078.0,199750731.0,53320395.0,11421964317.0,57204801.0
2017,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,126518953.0,6399057.0,123167.0,110072760.0,2018,4811330.0,,490892581.0,2958586987.0,359703743.0,333675208.0,321620547.0,220878855.0,281053262.0,195029602.0,118110.0,3130302.0,18639981.0,110459008.0,11725105.0,588502.0,19704074.0,22690938.0,86023660.0,73868908.0,,4065052.0,333675208.0,89531379.0,52744436.0,27090316.0,46778592.0,6484129.0,11804974.0,136949.0,137408394.0,3939471061.0,12791.12,1472.3,3414.0,781260004.0,5800413352.0,6581673356.0,26378208.0,33587176.0,2400.0,59967784.0,14883939.0,330159423.0,522606443.0,6398032750.0,10709142514.0,6584443.0,80414007.0,2484128.0,37451499.0,4029416387.0,11497886601.0,53961349.0,266137644.0,192210799.0,55585959.0,11231748957.0,59917171.0
2018,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,129282719.0,6690078.0,121608.0,111955723.0,2019,4553743.0,,476021790.0,2687476718.0,255331624.0,314978013.0,303649584.0,231887143.0,493969493.0,406181814.0,48202.0,3745530.0,238581750.0,103072335.0,12944675.0,645161.0,18186576.0,20698181.0,87787679.0,74737102.0,,2008354.0,314978013.0,87143000.0,51267826.0,26402216.0,48334886.0,6530703.0,11177687.0,109146.0,159182130.0,3930739603.0,13081.68,1474.74,3460.0,848208482.0,6891221556.0,7739430038.0,22888844.0,34649064.0,8274.0,57546182.0,15184527.0,335788284.0,535015073.0,6649938121.0,11078897807.0,6831519.0,81531175.0,2500130.0,38421748.0,4147077273.0,11824211949.0,-4277944.0,210299069.0,191019589.0,59227360.0,11613912880.0,54362271.0
2019,Eastern,Florida,FL,6452.0,247,Florida Power & Light Company,Florida Power & Light Co,132706718.0,7966842.0,117208.0,113663998.0,2020,4968940.0,,496623724.0,2419890272.0,208176961.0,291223807.0,279426883.0,244939930.0,410884492.0,341166218.0,20799.0,4089041.0,182024049.0,97997917.0,12024235.0,793894.0,16868984.0,19615256.0,69718274.0,75480475.0,,1573267.0,291223807.0,116348163.0,48546316.0,27863906.0,47616569.0,6587475.0,9958328.0,79673.0,141806783.0,3341246226.0,13320.64,1497.22,3524.0,877345780.0,7415794032.0,8293139812.0,23592956.0,38207422.0,0.0,61800378.0,15410931.0,340592856.0,478147424.0,6654762455.0,10637050900.0,5419146.0,80912204.0,1964058.0,24305097.0,3716597387.0,11360015836.0,62232010.0,276008154.0,177395650.0,60584692.0,11115198324.0,74302688.0
2020,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,37951477.0,1492291.0,118268.0,28191647.0,1995,,,218733157.0,7429154.0,366387357.0,197567079.0,190363394.0,44602903.0,96995610.0,35391570.0,541673.0,885945.0,2712349.0,17162352.0,404238.0,104962.0,5053966.0,6466972.0,61604040.0,11969086.0,,,197567079.0,45781498.0,13431618.0,3805557.0,8163529.0,2149416.0,3092113.0,221566.0,221127923.0,841283210.0,1859.02,0.0,194.0,69054398.0,528030610.0,597085008.0,461732.0,5498344.0,915620.0,6875696.0,4363880.0,112766588.0,166963528.0,955239404.0,2043117713.0,7843690.0,27296134.0,,6503316.0,842790440.0,2231110644.0,3208416.0,21029403.0,208440655.0,9077108.0,2210081241.0,
2021,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,37667014.0,1554782.0,102512.0,28429686.0,1996,,,216541168.0,7893592.0,358765469.0,184260145.0,178834142.0,44207134.0,94150699.0,40693677.0,839256.0,448904.0,5366274.0,19669039.0,316265.0,59628.0,6033265.0,4987326.0,53457022.0,16719826.0,,,184260145.0,47810846.0,14071572.0,3262463.0,13457363.0,2253656.0,3171266.0,251449.0,207981166.0,894804312.0,,,,,,,,,,,4400832.0,85095131.0,155876920.0,958736242.0,2027657948.0,6819256.0,27148191.0,,6908088.0,825586170.0,2209027253.0,5914759.0,25492385.0,207578739.0,10335275.0,2183534868.0,
2022,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,36025909.0,1589155.0,113971.0,28098537.0,1997,,,221488232.0,8735678.0,365206864.0,179765937.0,172977044.0,45330503.0,86238383.0,36442916.0,672957.0,886335.0,4653274.0,15579802.0,4133247.0,119515.0,5871440.0,1672151.0,49795467.0,16262741.0,,,179765937.0,51147642.0,15433042.0,3452453.0,12810288.0,1122676.0,2117399.0,168054.0,170004997.0,780183788.0,1860.32,0.0,194.0,69054398.0,528030610.0,597085008.0,0.0,5222824.0,144514.0,5367338.0,4435488.0,84384619.0,132714450.0,932486086.0,2036960224.0,6652596.0,27713912.0,,7898731.0,856919826.0,2192015685.0,2044747.0,22341011.0,211905193.0,9495125.0,2169674674.0,
2023,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,35868004.0,1518770.0,128041.0,28766637.0,1998,,,220937092.0,16651167.0,370546864.0,206028727.0,202033457.0,44245022.0,86965709.0,44076393.0,31397.0,986399.0,11318304.0,18208594.0,3928355.0,75790.0,5194587.0,1998606.0,42889316.0,13259420.0,,,206028727.0,46012150.0,13920678.0,5778644.0,7480776.0,1943741.0,1839039.0,19642.0,176693657.0,781085143.0,1333.26,0.0,164.0,40541946.0,288366936.0,328908882.0,0.0,2317424.0,728104.0,3045528.0,5583259.0,143670274.0,120829480.0,948621513.0,2073030710.0,7023728.0,27995178.0,,8752613.0,876745119.0,2220853364.0,5485167.0,26993174.0,211553419.0,8576259.0,2193860190.0,
2024,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,35915437.0,1738519.0,128101.0,29264078.0,1999,,,214271831.0,12679354.0,391768367.0,198319211.0,194661241.0,46691288.0,93078498.0,47772860.0,62352.0,862873.0,8214190.0,24432975.0,2979764.0,192.0,6403672.0,1629517.0,45305638.0,12067240.0,,,198319211.0,44278130.0,13301328.0,4508547.0,7558693.0,2375440.0,1618677.0,225366.0,201380469.0,756175434.0,1335.6,0.0,164.0,69143008.0,436764362.0,505907370.0,0.0,984104.0,974700.0,1958804.0,5630174.0,146047291.0,112086480.0,975258853.0,2118844810.0,7436037.0,28324467.0,,8694849.0,902553299.0,2259978354.0,8426156.0,29047064.0,204318315.0,7873662.0,2230931290.0,
2025,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,33915219.0,1595942.0,61819.0,30193096.0,2000,,,108915208.0,7732619.0,194181564.0,160374480.0,157748264.0,29783708.0,85996568.0,48550307.0,56901.0,368635.0,11640072.0,20092173.0,6287674.0,,6618180.0,121178.0,37446261.0,12339662.0,,,160374480.0,44162224.0,7580594.0,6191225.0,6148437.0,3896896.0,2934386.0,176044.0,920494437.0,1014331499.0,1323.08,0.0,164.0,68898404.0,438724818.0,507623222.0,163442.0,1386618.0,1026842.0,2576902.0,3426455.0,150598594.0,53793849.0,922550296.0,2052381964.0,9197415.0,29435876.0,,9632913.0,886685621.0,2135207667.0,6631412.0,29031854.0,203603126.0,8246281.0,2106175813.0,
