,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
19021,,,14267.0,,NPCC,NPCC,NY,2010.0
19022,,,14267.0,,NPCC,NPCC,NY,2011.0
19023,,,14267.0,,NPCC,NPCC,NY,2019.0
19024,,,14268.0,,RFC,RFC,KY,2007.0
19025,,,14268.0,,RFC,RFC,KY,2008.0
19026,,,14268.0,,RFC,RFC,KY,2009.0
19027,,,14268.0,,RFC,RFC,KY,2010.0
19028,,,14268.0,,RFC,RFC,KY,2011.0
19029,,,14268.0,,RFC,RFC,KY,2012.0
19030,,,14268.0,,SERC,SERC,KY,2013.0
19031,,,14268.0,,SERC,SERC,KY,2014.0
19032,,,14268.0,,SERC,SERC,KY,2015.0
19033,,,14268.0,,SERC,SERC,KY,2016.0
19034,,,14268.0,,SERC,SERC,KY,2017.0
19035,,,14268.0,,SERC,SERC,KY,2018.0
19036,,,14268.0,,SERC,SERC,KY,2019.0
19037,,,14268.0,,SERC,SERC,KY,2020.0
19038,,,14268.0,,SERC,SERC,KY,2021.0
19039,,,14272.0,,RFC,RFC,MO,2007.0
19040,,,14272.0,,RFC,RFC,MO,2008.0
19041,,,14272.0,,RFC,RFC,MO,2009.0
19042,,,14272.0,,RFC,RFC,MO,2010.0
19043,,,14272.0,,RFC,RFC,MO,2011.0
19044,,,14276.0,,SPP,SPP,KS,2007.0
19045,,,14276.0,,SPP,SPP,KS,2008.0
19046,,,14276.0,,SPP,SPP,KS,2009.0
19047,,,14276.0,,SPP,SPP,KS,2010.0
19048,,,14276.0,,SPP,SPP,KS,2011.0
19049,,,14276.0,,SPP,SPP,KS,2019.0
19050,,,14285.0,,SERC,SERC,MO,2007.0
19051,,,14285.0,,SERC,SERC,MO,2008.0
19052,,,14285.0,,SERC,SERC,MO,2009.0
19053,,,14285.0,,SERC,SERC,MO,2010.0
19054,,,14285.0,,SERC,SERC,MO,2011.0
19055,,,14285.0,,SERC,SERC,MO,2012.0
19056,,,14285.0,,SERC,SERC,MO,2013.0
19057,,,14285.0,,SERC,SERC,MO,2014.0
19058,,,14285.0,,SERC,SERC,MO,2015.0
19059,,,14285.0,,SERC,SERC,MO,2016.0
19060,,,14285.0,,SERC,SERC,MO,2017.0
19061,,,14285.0,,SERC,SERC,MO,2018.0
19062,,,14285.0,,SERC,SERC,MO,2019.0
19063,,,14285.0,,SERC,SERC,MO,2020.0
19064,,,14285.0,,SERC,SERC,MO,2021.0
19065,,,14288.0,,SERC,SERC,MO,2007.0
19066,,,14288.0,,SERC,SERC,MO,2008.0
19067,,,14288.0,,SERC,SERC,MO,2009.0
19068,,,14288.0,,SERC,SERC,MO,2010.0
19069,,,14288.0,,SERC,SERC,MO,2011.0
19070,,,14288.0,,SERC,SERC,MO,2012.0
19071,,,14288.0,,SERC,SERC,MO,2013.0
19072,,,14288.0,,SERC,SERC,MO,2014.0
19073,,,14288.0,,SERC,SERC,MO,2015.0
19074,,,14288.0,,SERC,SERC,MO,2016.0
19075,,,14288.0,,SERC,SERC,MO,2017.0
19076,,,14288.0,,SERC,SERC,MO,2018.0
19077,,,14288.0,,SERC,SERC,MO,2019.0
19078,,,14288.0,,SERC,SERC,MO,2020.0
19079,,,14288.0,,SERC,SERC,MO,2021.0
19080,,,14289.0,,SPP,SPP,AR,2007.0
19081,,,14289.0,,SPP,SPP,AR,2008.0
19082,,,14289.0,,SPP,SPP,AR,2009.0
19083,,,14289.0,,SPP,SPP,AR,2010.0
19084,,,14289.0,,SPP,SPP,AR,2011.0
19085,,,14289.0,,SPP,SPP,AR,2012.0
19086,,,14289.0,,SPP,SPP,AR,2013.0
19087,,,14289.0,,SPP,SPP,AR,2014.0
19088,,,14289.0,,SPP,SPP,AR,2015.0
19089,,,14289.0,,SPP,SPP,AR,2016.0
19090,,,14289.0,,SPP,SPP,AR,2017.0
19091,,,14289.0,,SPP,SPP,AR,2018.0
19092,,,14289.0,,SPP,SPP,AR,2019.0
19093,,,14289.0,,SPP,SPP,AR,2020.0
19094,,,14289.0,,SPP,SPP,AR,2021.0
19095,,,14324.0,,WECC,WECC,WA,2007.0
19096,,,14324.0,,WECC,WECC,WA,2008.0
19097,,,14324.0,,WECC,WECC,WA,2009.0
19098,,,14324.0,,WECC,WECC,WA,2010.0
19099,,,14324.0,,WECC,WECC,WA,2011.0
19100,,,14324.0,,WECC,WECC,WA,2012.0
19101,,,14324.0,,WECC,WECC,WA,2013.0
19102,,,14324.0,,WECC,WECC,WA,2014.0
19103,,,14324.0,,WECC,WECC,WA,2015.0
19104,,,14324.0,,WECC,WECC,WA,2016.0
19105,,,14324.0,,WECC,WECC,WA,2017.0
19106,,,14324.0,,WECC,WECC,WA,2018.0
19107,,,14324.0,,WECC,WECC,WA,2019.0
19108,,,14324.0,,WECC,WECC,WA,2020.0
19109,,,14324.0,,WECC,WECC,WA,2021.0
19110,,,14371.0,,RFC,RFC,KY,2007.0
19111,,,14371.0,,RFC,RFC,KY,2008.0
19112,,,14371.0,,RFC,RFC,KY,2009.0
19113,,,14371.0,,RFC,RFC,KY,2010.0
19114,,,14371.0,,RFC,SPP,KY,2010.0
19115,,,14371.0,,RFC,RFC,KY,2011.0
19116,,,14371.0,,RFC,SPP,KY,2011.0
19117,,,14371.0,,RFC,RFC,KY,2012.0
19118,,,14371.0,,RFC,SPP,KY,2012.0
19119,,,14371.0,,RFC,RFC,KY,2013.0
19120,,,14371.0,,RFC,SPP,KY,2013.0
19121,,,14371.0,,RFC,RFC,KY,2014.0
19122,,,14371.0,,RFC,SPP,KY,2014.0
19123,,,14371.0,,RFC,RFC,KY,2015.0
19124,,,14371.0,,RFC,SPP,KY,2015.0
19125,,,14371.0,,RFC,RFC,KY,2016.0
19126,,,14371.0,,RFC,SPP,KY,2016.0
19127,,,14371.0,,SERC,SERC,KY,2017.0
19128,,,14371.0,,SERC,SPP,KY,2017.0
19129,,,14371.0,,SERC,SERC,KY,2018.0
19130,,,14371.0,,SERC,SPP,KY,2018.0
19131,,,14371.0,,SERC,SERC,KY,2019.0
19132,,,14371.0,,SERC,SPP,KY,2019.0
19133,,,14371.0,,SERC,SERC,KY,2020.0
19134,,,14371.0,,SERC,SPP,KY,2020.0
19135,,,14371.0,,SERC,SERC,KY,2021.0
19136,,,14371.0,,SERC,SPP,KY,2021.0
19137,,,14373.0,,WECC,WECC,AZ,2007.0
19138,,,14373.0,,WECC,WECC,AZ,2008.0
19139,,,14373.0,,WECC,WECC,AZ,2009.0
19140,,,14373.0,,WECC,WECC,AZ,2010.0
19141,,,14373.0,,WECC,WECC,AZ,2011.0
19142,,,14373.0,,WECC,WECC,AZ,2012.0
19143,,,14373.0,,WECC,WECC,AZ,2013.0
19144,,,14373.0,,WECC,WECC,AZ,2014.0
19145,,,14373.0,,WECC,WECC,AZ,2015.0
19146,,,14373.0,,WECC,WECC,AZ,2016.0
19147,,,14373.0,,WECC,WECC,AZ,2017.0
19148,,,14373.0,,WECC,WECC,AZ,2018.0
19149,,,14373.0,,WECC,WECC,AZ,2019.0
19150,,,14381.0,,RFC,RFC,OH,2007.0
19151,,,14381.0,,RFC,RFC,OH,2008.0
19152,,,14381.0,,RFC,RFC,OH,2009.0
19153,,,14381.0,,RFC,RFC,OH,2010.0
19154,,,14381.0,,RFC,RFC,OH,2011.0
19155,,,14381.0,,RFC,RFC,OH,2012.0
19156,,,14381.0,,RFC,RFC,OH,2013.0
19157,,,14381.0,,RFC,RFC,OH,2014.0
19158,,,14381.0,,RFC,RFC,OH,2015.0
19159,,,14381.0,,RFC,RFC,OH,2016.0
19160,,,14381.0,,RFC,RFC,OH,2017.0
19161,,,14381.0,,RFC,RFC,OH,2018.0
19162,,,14381.0,,RFC,RFC,OH,2019.0
19163,,,14381.0,,RFC,RFC,OH,2020.0
19164,,,14381.0,,RFC,RFC,OH,2021.0
19165,,,14396.0,,SERC,SERC,GA,2007.0
19166,,,14396.0,,SERC,SERC,GA,2008.0
19167,,,14396.0,,SERC,SERC,GA,2009.0
19168,,,14396.0,,SERC,SERC,GA,2010.0
19169,,,14396.0,,SERC,SERC,GA,2011.0
19170,,,14398.0,,SERC,SERC,SC,2007.0
19171,,,14398.0,,SERC,SERC,SC,2008.0
19172,,,14398.0,,SERC,SERC,SC,2009.0
19173,,,14398.0,,SERC,SERC,SC,2010.0
19174,,,14398.0,,SERC,SERC,SC,2011.0
19175,,,14398.0,,SERC,SERC,SC,2012.0
19176,,,14398.0,,SERC,SERC,SC,2013.0
19177,,,14398.0,,SERC,SERC,SC,2014.0
19178,,,14398.0,,SERC,SERC,SC,2015.0
19179,,,14398.0,,SERC,SERC,SC,2016.0
19180,,,14398.0,,SERC,SERC,SC,2017.0
19181,,,14398.0,,SERC,SERC,SC,2018.0
19182,,,14398.0,,SERC,SERC,SC,2019.0
19183,,,14398.0,,SERC,SERC,SC,2020.0
19184,,,14398.0,,SERC,SERC,SC,2021.0
19185,,,14400.0,,SERC,SERC,MO,2007.0
19186,,,14400.0,,SERC,SPP,MO,2007.0
19187,,,14400.0,,SERC,SERC,MO,2008.0
19188,,,14400.0,,SERC,SPP,MO,2008.0
19189,,,14400.0,,SERC,SERC,MO,2009.0
19190,,,14400.0,,SERC,SPP,MO,2009.0
19191,,,14400.0,,SERC,SERC,MO,2010.0
19192,,,14400.0,,SERC,SPP,MO,2010.0
19193,,,14400.0,,SERC,SERC,MO,2011.0
19194,,,14400.0,,SERC,SPP,MO,2011.0
19195,,,14400.0,,SERC,SERC,MO,2019.0
19196,,,14400.0,,SERC,SPP,MO,2019.0
19197,,,14401.0,,WECC,WECC,CA,2007.0
19198,,,14401.0,,WECC,WECC,CA,2008.0
19199,,,14401.0,,WECC,WECC,CA,2009.0
19200,,,14401.0,,WECC,WECC,CA,2010.0
19201,,,14401.0,,WECC,WECC,CA,2011.0
19202,,,14401.0,,WECC,WECC,CA,2012.0
19203,,,14401.0,,WECC,WECC,CA,2013.0
19204,,,14401.0,,WECC,WECC,CA,2014.0
19205,,,14401.0,,WECC,WECC,CA,2015.0
19206,,,14401.0,,WECC,WECC,CA,2016.0
19207,,,14401.0,,WECC,WECC,CA,2017.0
19208,,,14401.0,,WECC,WECC,CA,2018.0
19209,,,14401.0,,WECC,WECC,CA,2019.0
19210,,,14401.0,,WECC,WECC,CA,2020.0
19211,,,14401.0,,WECC,WECC,CA,2021.0
19212,,,14405.0,,RFC,RFC,VA,2007.0
19213,,,14405.0,,RFC,TRE,VA,2007.0
19214,,,14405.0,,RFC,RFC,VA,2008.0
19215,,,14405.0,,RFC,TRE,VA,2008.0
19216,,,14405.0,,RFC,RFC,VA,2009.0
19217,,,14405.0,,RFC,TRE,VA,2009.0
19218,,,14405.0,,RFC,RFC,VA,2010.0
19219,,,14405.0,,RFC,TRE,VA,2010.0
19220,,,14405.0,,RFC,RFC,VA,2011.0
19221,,,14405.0,,RFC,TRE,VA,2011.0
19222,,,14405.0,,RFC,RFC,VA,2012.0
19223,,,14405.0,,RFC,TRE,VA,2012.0
19224,,,14405.0,,RFC,RFC,VA,2013.0
19225,,,14405.0,,RFC,TRE,VA,2013.0
19226,,,14424.0,,SPP,SPP,TX,2007.0
19227,,,14424.0,,SPP,SPP,TX,2008.0
19228,,,14424.0,,SPP,SPP,TX,2009.0
19229,,,14424.0,,SPP,SPP,TX,2010.0
19230,,,14424.0,,SPP,SPP,TX,2011.0
19231,,,14424.0,,SPP,SPP,TX,2012.0
19232,,,14424.0,,SPP,SPP,TX,2013.0
19233,,,14424.0,,SPP,SPP,TX,2014.0
19234,,,14424.0,,SPP,SPP,TX,2015.0
19235,,,14424.0,,SPP,SPP,TX,2016.0
19236,,,14424.0,,SPP,SPP,TX,2017.0
19237,,,14424.0,,SPP,SPP,TX,2018.0
19238,,,14424.0,,SPP,SPP,TX,2019.0
19239,,,14424.0,,SPP,SPP,TX,2020.0
19240,,,14424.0,,SPP,SPP,TX,2021.0
19241,,,14433.0,,MRO,MRO,IA,2007.0
19242,,,14433.0,,MRO,MRO,IA,2008.0
19243,,,14433.0,,MRO,MRO,IA,2009.0
19244,,,14433.0,,MRO,MRO,IA,2010.0
19245,,,14433.0,,MRO,MRO,IA,2011.0
19246,,,14433.0,,MRO,MRO,IA,2019.0
19247,,,14435.0,,RFC,RFC,IN,2007.0
19248,,,14435.0,,RFC,RFC,IN,2008.0
19249,,,14435.0,,RFC,RFC,IN,2009.0
19250,,,14435.0,,RFC,RFC,IN,2010.0
19251,,,14435.0,,RFC,RFC,IN,2011.0
19252,,,14435.0,,RFC,RFC,IN,2019.0
19253,,,14443.0,,WECC,WECC,UT,2007.0
19254,,,14443.0,,WECC,WECC,UT,2008.0
19255,,,14443.0,,WECC,WECC,UT,2009.0
19256,,,14443.0,,WECC,WECC,UT,2010.0
19257,,,14443.0,,WECC,WECC,UT,2011.0
19258,,,14443.0,,WECC,WECC,UT,2019.0
19259,,,14446.0,,SPP,SPP,AR,2007.0
19260,,,14446.0,,SPP,SPP,AR,2008.0
19261,,,14446.0,,SPP,SPP,AR,2009.0
19262,,,14446.0,,SPP,SPP,AR,2010.0
19263,,,14446.0,,SPP,SPP,AR,2011.0
19264,,,14446.0,,SPP,SPP,AR,2012.0
19265,,,14446.0,,SPP,SPP,AR,2013.0
19266,,,14446.0,,SPP,SPP,AR,2014.0
19267,,,14446.0,,SPP,SPP,AR,2015.0
19268,,,14446.0,,SPP,SPP,AR,2016.0
19269,,,14446.0,,SPP,SPP,AR,2017.0
19270,,,14446.0,,SPP,SPP,AR,2018.0
19271,,,14446.0,,SPP,SPP,AR,2019.0
19272,,,14446.0,,SPP,SPP,AR,2020.0
19273,,,14446.0,,SPP,SPP,AR,2021.0
19274,,,14451.0,,RFC,MRO,WI,2007.0
19275,,,14451.0,,RFC,MRO,WI,2008.0
19276,,,14451.0,,RFC,MRO,WI,2009.0
19277,,,14451.0,,RFC,MRO,WI,2010.0
19278,,,14451.0,,RFC,MRO,WI,2011.0
19279,,,14451.0,,RFC,MRO,WI,2019.0
19280,,,14456.0,,SERC,SERC,MO,2007.0
19281,,,14456.0,,SERC,SERC,MO,2008.0
19282,,,14456.0,,SERC,SERC,MO,2009.0
19283,,,14456.0,,SERC,SERC,MO,2010.0
19284,,,14456.0,,SERC,SERC,MO,2011.0
19285,,,14456.0,,SERC,SERC,MO,2019.0
19286,,,14459.0,,SERC,SERC,KY,2007.0
19287,,,14459.0,,SERC,SERC,KY,2008.0
19288,,,14459.0,,SERC,SERC,KY,2009.0
19289,,,14459.0,,SERC,SERC,KY,2010.0
19290,,,14459.0,,SERC,SERC,KY,2011.0
19291,,,14459.0,,SERC,SERC,KY,2019.0
19292,,,14460.0,,SPP,SPP,AR,2007.0
19293,,,14460.0,,SPP,SPP,AR,2008.0
19294,,,14460.0,,SPP,SPP,AR,2009.0
19295,,,14460.0,,SPP,SPP,AR,2010.0
19296,,,14460.0,,SPP,SPP,AR,2011.0
19297,,,14460.0,,SPP,SPP,AR,2019.0
19298,,,14468.0,,MRO,MRO,MN,2007.0
19299,,,14468.0,,MRO,MRO,MN,2008.0
19300,,,14468.0,,MRO,MRO,MN,2009.0
19301,,,14468.0,,MRO,MRO,MN,2010.0
19302,,,14468.0,,MRO,MRO,MN,2011.0
19303,,,14468.0,,MRO,MRO,MN,2012.0
19304,,,14468.0,,MRO,MRO,MN,2013.0
19305,,,14468.0,,MRO,MRO,MN,2014.0
19306,,,14468.0,,MRO,MRO,MN,2015.0
19307,,,14468.0,,MRO,MRO,MN,2016.0
19308,,,14468.0,,MRO,MRO,MN,2017.0
19309,,,14468.0,,MRO,MRO,MN,2018.0
19310,,,14468.0,,MRO,MRO,MN,2019.0
19311,,,14468.0,,MRO,MRO,MN,2020.0
19312,,,14468.0,,MRO,MRO,MN,2021.0
19313,,,14471.0,,RFC,RFC,IN,2007.0
19314,,,14471.0,,RFC,RFC,IN,2008.0
19315,,,14471.0,,RFC,RFC,IN,2009.0
19316,,,14471.0,,RFC,RFC,IN,2010.0
19317,,,14471.0,,RFC,RFC,IN,2011.0
19318,,,14471.0,,RFC,RFC,IN,2012.0
19319,,,14471.0,,RFC,RFC,IN,2013.0
19320,,,14471.0,,RFC,RFC,IN,2014.0
19321,,,14471.0,,RFC,RFC,IN,2015.0
19322,,,14471.0,,RFC,RFC,IN,2016.0
19323,,,14471.0,,RFC,RFC,IN,2017.0
19324,,,14471.0,,RFC,RFC,IN,2018.0
19325,,,14471.0,,RFC,RFC,IN,2019.0
19326,,,14472.0,,RFC,RFC,NJ,2007.0
19327,,,14472.0,,RFC,RFC,NJ,2008.0
19328,,,14472.0,,RFC,RFC,NJ,2009.0
19329,,,14472.0,,RFC,RFC,NJ,2010.0
19330,,,14472.0,,RFC,RFC,NJ,2011.0
19331,,,14472.0,,RFC,RFC,NJ,2019.0
19332,,,14473.0,,MRO,MRO,IA,2007.0
19333,,,14473.0,,MRO,MRO,IA,2008.0
19334,,,14473.0,,MRO,MRO,IA,2009.0
19335,,,14473.0,,MRO,MRO,IA,2010.0
19336,,,14473.0,,MRO,MRO,IA,2011.0
19337,,,14473.0,,MRO,MRO,IA,2019.0
19338,,,14474.0,,MRO,MRO,ND,2007.0
19339,,,14474.0,,MRO,MRO,ND,2008.0
19340,,,14474.0,,MRO,MRO,ND,2009.0
19341,,,14474.0,,MRO,MRO,ND,2010.0
19342,,,14474.0,,MRO,MRO,ND,2011.0
19343,,,14474.0,,MRO,MRO,ND,2019.0
19344,,,14489.0,,MRO,MRO,SD,2007.0
19345,,,14489.0,,MRO,MRO,SD,2008.0
19346,,,14489.0,,MRO,MRO,SD,2009.0
19347,,,14489.0,,MRO,MRO,SD,2010.0
19348,,,14489.0,,MRO,MRO,SD,2011.0
19349,,,14489.0,,MRO,MRO,SD,2019.0
19350,,,14500.0,,UNK,WECC,MT,2007.0
19351,,,14500.0,,UNK,WECC,MT,2008.0
19352,,,14500.0,,UNK,WECC,MT,2009.0
19353,,,14500.0,,UNK,WECC,MT,2010.0
19354,,,14500.0,,UNK,WECC,MT,2011.0
19355,,,14500.0,,UNK,WECC,MT,2012.0
19356,,,14500.0,,UNK,WECC,MT,2013.0
19357,,,14500.0,,UNK,WECC,MT,2014.0
19358,,,14500.0,,UNK,WECC,MT,2015.0
19359,,,14500.0,,UNK,WECC,MT,2016.0
19360,,,14500.0,,UNK,WECC,MT,2017.0
19361,,,14500.0,,UNK,WECC,MT,2018.0
19362,,,14500.0,,UNK,WECC,MT,2019.0
19363,,,14505.0,,WECC,WECC,WA,2007.0
19364,,,14505.0,,WECC,WECC,WA,2008.0
19365,,,14505.0,,WECC,WECC,WA,2009.0
19366,,,14505.0,,WECC,WECC,WA,2010.0
19367,,,14505.0,,WECC,WECC,WA,2011.0
19368,,,14505.0,,WECC,WECC,WA,2012.0
19369,,,14505.0,,WECC,WECC,WA,2013.0
19370,,,14505.0,,WECC,WECC,WA,2014.0
19371,,,14505.0,,WECC,WECC,WA,2015.0
19372,,,14505.0,,WECC,WECC,WA,2016.0
19373,,,14505.0,,WECC,WECC,WA,2017.0
19374,,,14505.0,,WECC,WECC,WA,2018.0
19375,,,14505.0,,WECC,WECC,WA,2019.0
19376,,,14534.0,,WECC,WECC,CA,2007.0
19377,,,14534.0,,WECC,WECC,CA,2008.0
19378,,,14534.0,,WECC,WECC,CA,2009.0
19379,,,14534.0,,WECC,WECC,CA,2010.0
19380,,,14534.0,,WECC,WECC,CA,2011.0
19381,,,14534.0,,WECC,WECC,CA,2012.0
19382,,,14534.0,,WECC,WECC,CA,2013.0
19383,,,14534.0,,WECC,WECC,CA,2014.0
19384,,,14534.0,,WECC,WECC,CA,2015.0
19385,,,14534.0,,WECC,WECC,CA,2016.0
19386,,,14534.0,,WECC,WECC,CA,2017.0
19387,,,14534.0,,WECC,WECC,CA,2018.0
19388,,,14534.0,,WECC,WECC,CA,2019.0
19389,,,14534.0,,WECC,WECC,CA,2020.0
19390,,,14534.0,,WECC,WECC,CA,2021.0
19391,,,14537.0,,NPCC,NPCC,RI,2007.0
19392,,,14537.0,,NPCC,NPCC,RI,2008.0
19393,,,14537.0,,NPCC,NPCC,RI,2009.0
19394,,,14537.0,,NPCC,NPCC,RI,2010.0
19395,,,14537.0,,NPCC,NPCC,RI,2011.0
19396,,,14537.0,,NPCC,NPCC,RI,2012.0
19397,,,14537.0,,NPCC,NPCC,RI,2013.0
19398,,,14537.0,,NPCC,NPCC,RI,2014.0
19399,,,14537.0,,NPCC,NPCC,RI,2015.0
19400,,,14537.0,,NPCC,NPCC,RI,2016.0
19401,,,14537.0,,NPCC,NPCC,RI,2017.0
19402,,,14537.0,,NPCC,NPCC,RI,2018.0
19403,,,14537.0,,NPCC,NPCC,RI,2019.0
19404,,,14537.0,,NPCC,NPCC,RI,2020.0
19405,,,14537.0,,NPCC,NPCC,RI,2021.0
19406,,,14543.0,,WECC,WECC,AZ,2007.0
19407,,,14543.0,,WECC,WECC,AZ,2008.0
19408,,,14543.0,,WECC,WECC,AZ,2009.0
19409,,,14543.0,,WECC,WECC,AZ,2010.0
19410,,,14543.0,,WECC,WECC,AZ,2011.0
19411,,,14543.0,,WECC,WECC,AZ,2019.0
19412,,,14557.0,,SERC,SERC,SC,2007.0
19413,,,14557.0,,SERC,SERC,SC,2008.0
19414,,,14557.0,,SERC,SERC,SC,2009.0
19415,,,14557.0,,SERC,SERC,SC,2010.0
19416,,,14557.0,,SERC,SERC,SC,2011.0
19417,,,14557.0,,SERC,SERC,SC,2012.0
19418,,,14557.0,,SERC,SERC,SC,2013.0
19419,,,14557.0,,SERC,SERC,SC,2014.0
19420,,,14557.0,,SERC,SERC,SC,2015.0
19421,,,14557.0,,SERC,SERC,SC,2016.0
19422,,,14557.0,,SERC,SERC,SC,2017.0
19423,,,14557.0,,SERC,SERC,SC,2018.0
19424,,,14557.0,,SERC,SERC,SC,2019.0
19425,,,14557.0,,SERC,SERC,SC,2020.0
19426,,,14557.0,,SERC,SERC,SC,2021.0
19427,,,14563.0,,SERC,SERC,MS,2007.0
19428,,,14563.0,,SERC,SERC,MS,2008.0
19429,,,14563.0,,SERC,SERC,MS,2009.0
19430,,,14563.0,,SERC,SERC,MS,2010.0
19431,,,14563.0,,SERC,SERC,MS,2011.0
19432,,,14563.0,,SERC,SERC,MS,2012.0
19433,,,14563.0,,SERC,SERC,MS,2013.0
19434,,,14563.0,,SERC,SERC,MS,2014.0
19435,,,14563.0,,SERC,SERC,MS,2015.0
19436,,,14563.0,,SERC,SERC,MS,2016.0
19437,,,14563.0,,SERC,SERC,MS,2017.0
19438,,,14563.0,,SERC,SERC,MS,2018.0
19439,,,14563.0,,SERC,SERC,MS,2019.0
19440,,,14563.0,,SERC,SERC,MS,2020.0
19441,,,14563.0,,SERC,SERC,MS,2021.0
19442,,,14581.0,,RFC,RFC,MI,2007.0
19443,,,14581.0,,RFC,RFC,MI,2008.0
19444,,,14581.0,,RFC,RFC,MI,2009.0
19445,,,14581.0,,RFC,RFC,MI,2010.0
19446,,,14581.0,,RFC,RFC,MI,2011.0
19447,,,14581.0,,RFC,RFC,MI,2019.0
19448,,,14582.0,,SPP,SPP,OK,2007.0
19449,,,14582.0,,SPP,SPP,OK,2008.0
19450,,,14582.0,,SPP,SPP,OK,2009.0
19451,,,14582.0,,SPP,SPP,OK,2010.0
19452,,,14582.0,,SPP,SPP,OK,2011.0
19453,,,14582.0,,SPP,SPP,OK,2012.0
19454,,,14582.0,,SPP,SPP,OK,2013.0
19455,,,14582.0,,SPP,SPP,OK,2014.0
19456,,,14582.0,,SPP,SPP,OK,2015.0
19457,,,14582.0,,SPP,SPP,OK,2016.0
19458,,,14582.0,,SPP,SPP,OK,2017.0
19459,,,14582.0,,SPP,SPP,OK,2018.0
19460,,,14582.0,,MRO,MRO,OK,2019.0
19461,,,14583.0,,SPP,SPP,OK,2007.0
19462,,,14583.0,,SPP,SPP,OK,2008.0
19463,,,14583.0,,SPP,SPP,OK,2009.0
19464,,,14583.0,,SPP,SPP,OK,2010.0
19465,,,14583.0,,SPP,SPP,OK,2011.0
19466,,,14585.0,,NPCC,NPCC,MA,2007.0
19467,,,14585.0,,NPCC,NPCC,MA,2008.0
19468,,,14585.0,,NPCC,NPCC,MA,2009.0
19469,,,14585.0,,NPCC,NPCC,MA,2010.0
19470,,,14585.0,,NPCC,NPCC,MA,2011.0
19471,,,14585.0,,NPCC,NPCC,MA,2019.0
19472,,,14588.0,,SERC,SERC,GA,2007.0
19473,,,14588.0,,SERC,SERC,GA,2008.0
19474,,,14588.0,,SERC,SERC,GA,2009.0
19475,,,14588.0,,SERC,SERC,GA,2010.0
19476,,,14588.0,,SERC,SERC,GA,2011.0
19477,,,14599.0,,RFC,RFC,OH,2007.0
19478,,,14599.0,,RFC,RFC,OH,2008.0
19479,,,14599.0,,RFC,RFC,OH,2009.0
19480,,,14599.0,,RFC,RFC,OH,2010.0
19481,,,14599.0,,RFC,RFC,OH,2011.0
19482,,,14599.0,,RFC,RFC,OH,2012.0
19483,,,14599.0,,RFC,RFC,OH,2013.0
19484,,,14599.0,,RFC,RFC,OH,2014.0
19485,,,14599.0,,RFC,RFC,OH,2015.0
19486,,,14599.0,,RFC,RFC,OH,2016.0
19487,,,14599.0,,RFC,RFC,OH,2017.0
19488,,,14599.0,,RFC,RFC,OH,2018.0
19489,,,14599.0,,RFC,RFC,OH,2019.0
19490,,,14599.0,,RFC,RFC,OH,2020.0
19491,,,14599.0,,RFC,RFC,OH,2021.0
19492,,,14600.0,,WECC,WECC,UT,2007.0
19493,,,14600.0,,WECC,WECC,UT,2008.0
19494,,,14600.0,,WECC,WECC,UT,2009.0
19495,,,14600.0,,WECC,WECC,UT,2010.0
19496,,,14600.0,,WECC,WECC,UT,2011.0
19497,,,14600.0,,WECC,WECC,UT,2012.0
19498,,,14600.0,,WECC,WECC,UT,2013.0
19499,,,14600.0,,WECC,WECC,UT,2014.0
19500,,,14600.0,,WECC,WECC,UT,2015.0
19501,,,14600.0,,WECC,WECC,UT,2016.0
19502,,,14600.0,,WECC,WECC,UT,2017.0
19503,,,14600.0,,WECC,WECC,UT,2018.0
19504,,,14600.0,,WECC,WECC,UT,2019.0
19505,,,14605.0,,NPCC,NPCC,MA,2007.0
19506,,,14605.0,,NPCC,NPCC,MA,2008.0
19507,,,14605.0,,NPCC,NPCC,MA,2009.0
19508,,,14605.0,,NPCC,NPCC,MA,2010.0
19509,,,14605.0,,NPCC,NPCC,MA,2011.0
19510,,,14605.0,,NPCC,NPCC,MA,2012.0
19511,,,14605.0,,NPCC,NPCC,MA,2013.0
19512,,,14605.0,,NPCC,NPCC,MA,2014.0
19513,,,14605.0,,NPCC,NPCC,MA,2015.0
19514,,,14605.0,,NPCC,NPCC,MA,2016.0
19515,,,14605.0,,NPCC,NPCC,MA,2017.0
19516,,,14605.0,,NPCC,NPCC,MA,2018.0
19517,,,14605.0,,NPCC,NPCC,MA,2019.0
19518,,,14605.0,,NPCC,NPCC,MA,2020.0
19519,,,14605.0,,NPCC,NPCC,MA,2021.0
19520,,,14606.0,,FRCC,FRCC,FL,2007.0
19521,,,14606.0,,FRCC,FRCC,FL,2008.0
19522,,,14606.0,,FRCC,FRCC,FL,2009.0
19523,,,14606.0,,FRCC,FRCC,FL,2010.0
19524,,,14606.0,,FRCC,FRCC,FL,2011.0
19525,,,14606.0,,FRCC,FRCC,FL,2012.0
19526,,,14606.0,,FRCC,FRCC,FL,2013.0
19527,,,14606.0,,FRCC,FRCC,FL,2014.0
19528,,,14606.0,,FRCC,FRCC,FL,2015.0
19529,,,14606.0,,FRCC,FRCC,FL,2016.0
19530,,,14606.0,,FRCC,FRCC,FL,2017.0
19531,,,14606.0,,FRCC,FRCC,FL,2018.0
