,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
13473,,,9590.0,,TRE,TRE,TX,2020.0
13474,,,9590.0,,TRE,TRE,TX,2021.0
13475,,,9590.0,,TRE,TRE,TX,2022.0
13476,,,9598.0,,RFC,RFC,OH,2007.0
13477,,,9598.0,,RFC,RFC,OH,2008.0
13478,,,9598.0,,RFC,RFC,OH,2009.0
13479,,,9598.0,,RFC,RFC,OH,2010.0
13480,,,9598.0,,RFC,RFC,OH,2011.0
13481,,,9598.0,,RFC,RFC,OH,2012.0
13482,,,9598.0,,RFC,RFC,OH,2013.0
13483,,,9598.0,,RFC,RFC,OH,2014.0
13484,,,9598.0,,RFC,RFC,OH,2015.0
13485,,,9598.0,,RFC,RFC,OH,2016.0
13486,,,9598.0,,RFC,RFC,OH,2017.0
13487,,,9598.0,,RFC,RFC,OH,2018.0
13488,,,9598.0,,RFC,RFC,OH,2019.0
13489,,,9599.0,,MRO,MRO,MN,2007.0
13490,,,9599.0,,MRO,MRO,MN,2008.0
13491,,,9599.0,,MRO,MRO,MN,2009.0
13492,,,9599.0,,MRO,MRO,MN,2010.0
13493,,,9599.0,,MRO,MRO,MN,2011.0
13494,,,9599.0,,MRO,MRO,MN,2012.0
13495,,,9599.0,,MRO,MRO,MN,2013.0
13496,,,9599.0,,MRO,MRO,MN,2014.0
13497,,,9599.0,,MRO,MRO,MN,2015.0
13498,,,9599.0,,MRO,MRO,MN,2016.0
13499,,,9599.0,,MRO,MRO,MN,2017.0
13500,,,9599.0,,MRO,MRO,MN,2018.0
13501,,,9599.0,,MRO,MRO,MN,2019.0
13502,,,9601.0,,SERC,SERC,GA,2007.0
13503,,,9601.0,,SERC,SERC,GA,2008.0
13504,,,9601.0,,SERC,SERC,GA,2009.0
13505,,,9601.0,,SERC,SERC,GA,2010.0
13506,,,9601.0,,SERC,SERC,GA,2011.0
13507,,,9601.0,,SERC,SERC,GA,2012.0
13508,,,9601.0,,SERC,SERC,GA,2013.0
13509,,,9601.0,,SERC,SERC,GA,2014.0
13510,,,9601.0,,SERC,SERC,GA,2015.0
13511,,,9601.0,,SERC,SERC,GA,2016.0
13512,,,9601.0,,SERC,SERC,GA,2017.0
13513,,,9601.0,,SERC,SERC,GA,2018.0
13514,,,9601.0,,SERC,SERC,GA,2019.0
13515,,,9601.0,,SERC,SERC,GA,2020.0
13516,,,9601.0,,SERC,SERC,GA,2021.0
13517,,,9601.0,,SERC,SERC,GA,2022.0
13518,,,9603.0,,RFC,RFC,MO,2007.0
13519,,,9603.0,,RFC,RFC,MO,2008.0
13520,,,9603.0,,RFC,RFC,MO,2009.0
13521,,,9603.0,,RFC,RFC,MO,2010.0
13522,,,9603.0,,RFC,RFC,MO,2011.0
13523,,,9603.0,,RFC,RFC,MO,2012.0
13524,,,9603.0,,RFC,RFC,MO,2013.0
13525,,,9603.0,,RFC,RFC,MO,2014.0
13526,,,9603.0,,RFC,RFC,MO,2015.0
13527,,,9603.0,,RFC,RFC,MO,2016.0
13528,,,9603.0,,RFC,RFC,MO,2017.0
13529,,,9603.0,,RFC,RFC,MO,2018.0
13530,,,9603.0,,RFC,RFC,MO,2019.0
13531,,,9610.0,,NPCC,NPCC,VT,2007.0
13532,,,9610.0,,NPCC,NPCC,VT,2008.0
13533,,,9610.0,,NPCC,NPCC,VT,2009.0
13534,,,9610.0,,NPCC,NPCC,VT,2010.0
13535,,,9610.0,,NPCC,NPCC,VT,2011.0
13536,,,9610.0,,NPCC,NPCC,VT,2019.0
13537,,,9613.0,,RFC,RFC,IN,2007.0
13538,,,9613.0,,RFC,RFC,IN,2008.0
13539,,,9613.0,,RFC,RFC,IN,2009.0
13540,,,9613.0,,RFC,RFC,IN,2010.0
13541,,,9613.0,,RFC,RFC,IN,2011.0
13542,,,9613.0,,RFC,RFC,IN,2012.0
13543,,,9613.0,,RFC,RFC,IN,2013.0
13544,,,9613.0,,RFC,RFC,IN,2014.0
13545,,,9613.0,,RFC,RFC,IN,2015.0
13546,,,9613.0,,RFC,RFC,IN,2016.0
13547,,,9613.0,,RFC,RFC,IN,2017.0
13548,,,9613.0,,RFC,RFC,IN,2018.0
13549,,,9613.0,,RFC,RFC,IN,2019.0
13550,,,9613.0,,RFC,RFC,IN,2020.0
13551,,,9613.0,,RFC,RFC,IN,2021.0
13552,,,9613.0,,RFC,RFC,IN,2022.0
13553,,,9616.0,,FRCC,FRCC,FL,2007.0
13554,,,9616.0,,FRCC,FRCC,FL,2008.0
13555,,,9616.0,,FRCC,FRCC,FL,2009.0
13556,,,9616.0,,FRCC,FRCC,FL,2010.0
13557,,,9616.0,,FRCC,FRCC,FL,2011.0
13558,,,9616.0,,FRCC,FRCC,FL,2012.0
13559,,,9616.0,,FRCC,FRCC,FL,2013.0
13560,,,9616.0,,FRCC,FRCC,FL,2014.0
13561,,,9616.0,,FRCC,FRCC,FL,2015.0
13562,,,9616.0,,FRCC,FRCC,FL,2016.0
13563,,,9616.0,,FRCC,FRCC,FL,2017.0
13564,,,9616.0,,FRCC,FRCC,FL,2018.0
13565,,,9616.0,,SERC,SERC,FL,2019.0
13566,,,9616.0,,SERC,SERC,FL,2020.0
13567,,,9616.0,,SERC,SERC,FL,2021.0
13568,,,9616.0,,SERC,SERC,FL,2022.0
13569,,,9617.0,,FRCC,FRCC,FL,2007.0
13570,,,9617.0,,FRCC,FRCC,FL,2008.0
13571,,,9617.0,,FRCC,FRCC,FL,2009.0
13572,,,9617.0,,FRCC,FRCC,FL,2010.0
13573,,,9617.0,,FRCC,FRCC,FL,2011.0
13574,,,9617.0,,FRCC,FRCC,FL,2012.0
13575,,,9617.0,,FRCC,FRCC,FL,2013.0
13576,,,9617.0,,FRCC,FRCC,FL,2014.0
13577,,,9617.0,,FRCC,FRCC,FL,2015.0
13578,,,9617.0,,FRCC,FRCC,FL,2016.0
13579,,,9617.0,,FRCC,FRCC,FL,2017.0
13580,,,9617.0,,FRCC,FRCC,FL,2018.0
13581,,,9617.0,,FRCC,FRCC,FL,2019.0
13582,,,9617.0,,FRCC,FRCC,FL,2020.0
13583,,,9617.0,,FRCC,FRCC,FL,2021.0
13584,,,9617.0,,FRCC,FRCC,FL,2022.0
13585,,,9645.0,,NPCC,NPCC,NY,2007.0
13586,,,9645.0,,NPCC,NPCC,NY,2008.0
13587,,,9645.0,,NPCC,NPCC,NY,2009.0
13588,,,9645.0,,NPCC,NPCC,NY,2010.0
13589,,,9645.0,,NPCC,NPCC,NY,2011.0
13590,,,9645.0,,NPCC,NPCC,NY,2012.0
13591,,,9645.0,,NPCC,NPCC,NY,2013.0
13592,,,9645.0,,NPCC,NPCC,NY,2014.0
13593,,,9645.0,,NPCC,NPCC,NY,2015.0
13594,,,9645.0,,NPCC,NPCC,NY,2016.0
13595,,,9645.0,,NPCC,NPCC,NY,2017.0
13596,,,9645.0,,NPCC,NPCC,NY,2018.0
13597,,,9645.0,,NPCC,NPCC,NY,2019.0
13598,,,9645.0,,NPCC,NPCC,NY,2020.0
13599,,,9645.0,,NPCC,NPCC,NY,2021.0
13600,,,9645.0,,NPCC,NPCC,NY,2022.0
13601,,,9646.0,,RFC,RFC,IN,2007.0
13602,,,9646.0,,RFC,RFC,IN,2008.0
13603,,,9646.0,,RFC,RFC,IN,2009.0
13604,,,9646.0,,RFC,RFC,IN,2010.0
13605,,,9646.0,,RFC,RFC,IN,2011.0
13606,,,9646.0,,RFC,RFC,IN,2019.0
13607,,,9664.0,,SERC,SERC,TX,2007.0
13608,,,9664.0,,SERC,SERC,TX,2008.0
13609,,,9664.0,,SERC,SERC,TX,2009.0
13610,,,9664.0,,SERC,SERC,TX,2010.0
13611,,,9664.0,,SERC,SERC,TX,2011.0
13612,,,9664.0,,SERC,SERC,TX,2012.0
13613,,,9664.0,,SERC,SERC,TX,2013.0
13614,,,9664.0,,SERC,SERC,TX,2014.0
13615,,,9664.0,,SERC,SERC,TX,2015.0
13616,,,9664.0,,SERC,SERC,TX,2016.0
13617,,,9664.0,,SERC,SERC,TX,2017.0
13618,,,9664.0,,SERC,SERC,TX,2018.0
13619,,,9664.0,,SERC,SERC,TX,2019.0
13620,,,9665.0,,RFC,RFC,IN,2007.0
13621,,,9665.0,,RFC,RFC,IN,2008.0
13622,,,9665.0,,RFC,RFC,IN,2009.0
13623,,,9665.0,,RFC,RFC,IN,2010.0
13624,,,9665.0,,RFC,RFC,IN,2011.0
13625,,,9665.0,,RFC,RFC,IN,2012.0
13626,,,9665.0,,RFC,RFC,IN,2013.0
13627,,,9665.0,,RFC,RFC,IN,2014.0
13628,,,9665.0,,RFC,RFC,IN,2015.0
13629,,,9665.0,,RFC,RFC,IN,2016.0
13630,,,9665.0,,RFC,RFC,IN,2017.0
13631,,,9665.0,,RFC,RFC,IN,2018.0
13632,,,9665.0,,RFC,RFC,IN,2019.0
13633,,,9665.0,,RFC,RFC,IN,2020.0
13634,,,9665.0,,RFC,RFC,IN,2021.0
13635,,,9665.0,,RFC,RFC,IN,2022.0
13636,,,9666.0,,RFC,RFC,IN,2007.0
13637,,,9666.0,,RFC,RFC,IN,2008.0
13638,,,9666.0,,RFC,RFC,IN,2009.0
13639,,,9666.0,,RFC,RFC,IN,2010.0
13640,,,9666.0,,RFC,RFC,IN,2011.0
13641,,,9666.0,,RFC,RFC,IN,2012.0
13642,,,9666.0,,RFC,RFC,IN,2013.0
13643,,,9666.0,,RFC,RFC,IN,2014.0
13644,,,9666.0,,RFC,RFC,IN,2015.0
13645,,,9666.0,,RFC,RFC,IN,2016.0
13646,,,9666.0,,RFC,RFC,IN,2017.0
13647,,,9666.0,,RFC,RFC,IN,2018.0
13648,,,9666.0,,RFC,RFC,IN,2019.0
13649,,,9667.0,,RFC,RFC,IN,2007.0
13650,,,9667.0,,RFC,RFC,IN,2008.0
13651,,,9667.0,,RFC,RFC,IN,2009.0
13652,,,9667.0,,RFC,RFC,IN,2010.0
13653,,,9667.0,,RFC,RFC,IN,2011.0
13654,,,9667.0,,RFC,RFC,IN,2012.0
13655,,,9667.0,,RFC,RFC,IN,2013.0
13656,,,9667.0,,RFC,RFC,IN,2014.0
13657,,,9667.0,,RFC,RFC,IN,2015.0
13658,,,9667.0,,RFC,RFC,IN,2016.0
13659,,,9667.0,,RFC,RFC,IN,2017.0
13660,,,9667.0,,RFC,RFC,IN,2018.0
13661,,,9667.0,,RFC,RFC,IN,2019.0
13662,,,9667.0,,RFC,RFC,IN,2020.0
13663,,,9667.0,,RFC,RFC,IN,2021.0
13664,,,9667.0,,RFC,RFC,IN,2022.0
13665,,,9668.0,,SERC,SERC,TX,2007.0
13666,,,9668.0,,SERC,TRE,TX,2007.0
13667,,,9668.0,,SERC,SERC,TX,2008.0
13668,,,9668.0,,SERC,TRE,TX,2008.0
13669,,,9668.0,,SERC,SERC,TX,2009.0
13670,,,9668.0,,SERC,TRE,TX,2009.0
13671,,,9668.0,,SERC,SERC,TX,2010.0
13672,,,9668.0,,SERC,TRE,TX,2010.0
13673,,,9668.0,,SERC,SERC,TX,2011.0
13674,,,9668.0,,SERC,TRE,TX,2011.0
13675,,,9668.0,,SERC,SERC,TX,2012.0
13676,,,9668.0,,SERC,TRE,TX,2012.0
13677,,,9668.0,,SERC,SERC,TX,2013.0
13678,,,9668.0,,SERC,TRE,TX,2013.0
13679,,,9668.0,,SERC,SERC,TX,2014.0
13680,,,9668.0,,SERC,TRE,TX,2014.0
13681,,,9668.0,,SERC,SERC,TX,2015.0
13682,,,9668.0,,SERC,TRE,TX,2015.0
13683,,,9668.0,,SERC,SERC,TX,2016.0
13684,,,9668.0,,SERC,TRE,TX,2016.0
13685,,,9668.0,,SERC,SERC,TX,2017.0
13686,,,9668.0,,SERC,TRE,TX,2017.0
13687,,,9668.0,,MRO,MRO,TX,2018.0
13688,,,9668.0,,MRO,SERC,TX,2018.0
13689,,,9668.0,,MRO,MRO,TX,2019.0
13690,,,9668.0,,MRO,SERC,TX,2019.0
13691,,,9668.0,,MRO,MRO,TX,2020.0
13692,,,9668.0,,MRO,SERC,TX,2020.0
13693,,,9668.0,,MRO,MRO,TX,2021.0
13694,,,9668.0,,MRO,SERC,TX,2021.0
13695,,,9668.0,,MRO,MRO,TX,2022.0
13696,,,9668.0,,MRO,SERC,TX,2022.0
13697,,,9682.0,,SERC,SERC,LA,2007.0
13698,,,9682.0,,SERC,SERC,LA,2008.0
13699,,,9682.0,,SERC,SERC,LA,2009.0
13700,,,9682.0,,SERC,SERC,LA,2010.0
13701,,,9682.0,,SERC,SERC,LA,2011.0
13702,,,9682.0,,SERC,SERC,LA,2012.0
13703,,,9682.0,,SERC,SERC,LA,2013.0
13704,,,9682.0,,SERC,SERC,LA,2014.0
13705,,,9682.0,,SERC,SERC,LA,2015.0
13706,,,9682.0,,SERC,SERC,LA,2016.0
13707,,,9682.0,,SERC,SERC,LA,2017.0
13708,,,9682.0,,SERC,SERC,LA,2018.0
13709,,,9682.0,,SERC,SERC,LA,2019.0
13710,,,9682.0,,SERC,SERC,LA,2020.0
13711,,,9682.0,,SERC,SERC,LA,2021.0
13712,,,9682.0,,SERC,SERC,LA,2022.0
13713,,,9689.0,,SERC,SERC,GA,2007.0
13714,,,9689.0,,SERC,SERC,GA,2008.0
13715,,,9689.0,,SERC,SERC,GA,2009.0
13716,,,9689.0,,SERC,SERC,GA,2010.0
13717,,,9689.0,,SERC,SERC,GA,2011.0
13718,,,9689.0,,SERC,SERC,GA,2012.0
13719,,,9689.0,,SERC,SERC,GA,2013.0
13720,,,9689.0,,SERC,SERC,GA,2014.0
13721,,,9689.0,,SERC,SERC,GA,2015.0
13722,,,9689.0,,SERC,SERC,GA,2016.0
13723,,,9689.0,,SERC,SERC,GA,2017.0
13724,,,9689.0,,SERC,SERC,GA,2018.0
13725,,,9689.0,,SERC,SERC,GA,2019.0
13726,,,9689.0,,SERC,SERC,GA,2020.0
13727,,,9689.0,,SERC,SERC,GA,2021.0
13728,,,9689.0,,SERC,SERC,GA,2022.0
13729,,,9690.0,,MRO,MRO,WI,2007.0
13730,,,9690.0,,MRO,MRO,WI,2008.0
13731,,,9690.0,,MRO,MRO,WI,2009.0
13732,,,9690.0,,MRO,MRO,WI,2010.0
13733,,,9690.0,,MRO,MRO,WI,2011.0
13734,,,9690.0,,MRO,MRO,WI,2012.0
13735,,,9690.0,,MISO,MRO,WI,2013.0
13736,,,9690.0,,MISO,MRO,WI,2014.0
13737,,,9690.0,,MISO,MRO,WI,2015.0
13738,,,9690.0,,MISO,MRO,WI,2016.0
13739,,,9690.0,,MISO,MRO,WI,2017.0
13740,,,9690.0,,MISO,MRO,WI,2018.0
13741,,,9690.0,,MISO,MRO,WI,2019.0
13742,,,9690.0,,MISO,MRO,WI,2020.0
13743,,,9690.0,,MISO,MRO,WI,2021.0
13744,,,9690.0,,MISO,MRO,WI,2022.0
13745,,,9734.0,,NPCC,NPCC,CT,2007.0
13746,,,9750.0,,MRO,MRO,IL,2007.0
13747,,,9750.0,,MRO,MRO,IL,2008.0
13748,,,9750.0,,MRO,MRO,IL,2009.0
13749,,,9750.0,,MRO,MRO,IL,2010.0
13750,,,9750.0,,MRO,MRO,IL,2011.0
13751,,,9750.0,,MRO,MRO,IL,2012.0
13752,,,9750.0,,MRO,MRO,IL,2013.0
13753,,,9750.0,,MRO,SERC,IL,2013.0
13754,,,9750.0,,MRO,MRO,IL,2014.0
13755,,,9750.0,,MRO,SERC,IL,2014.0
13756,,,9750.0,,MRO,MRO,IL,2015.0
13757,,,9750.0,,MRO,SERC,IL,2015.0
13758,,,9750.0,,MRO,MRO,IL,2016.0
13759,,,9750.0,,MRO,SERC,IL,2016.0
13760,,,9750.0,,MRO,MRO,IL,2017.0
13761,,,9750.0,,MRO,SERC,IL,2017.0
13762,,,9750.0,,MRO,MRO,IL,2018.0
13763,,,9750.0,,MRO,SERC,IL,2018.0
13764,,,9750.0,,MRO,MRO,IL,2019.0
13765,,,9750.0,,MRO,SERC,IL,2019.0
13766,,,9750.0,,MRO,MRO,IL,2020.0
13767,,,9750.0,,MRO,SERC,IL,2020.0
13768,,,9750.0,,MRO,MRO,IL,2021.0
13769,,,9750.0,,MRO,SERC,IL,2021.0
13770,,,9750.0,,MRO,MRO,IL,2022.0
13771,,,9750.0,,MRO,SERC,IL,2022.0
13772,,,9776.0,,SPP,SPP,KS,2007.0
13773,,,9776.0,,SPP,SPP,KS,2008.0
13774,,,9776.0,,SPP,SPP,KS,2009.0
13775,,,9776.0,,SPP,SPP,KS,2010.0
13776,,,9776.0,,SPP,SPP,KS,2011.0
13777,,,9776.0,,SPP,SPP,KS,2019.0
13778,,,9778.0,,RFC,RFC,IN,2007.0
13779,,,9778.0,,RFC,RFC,IN,2008.0
13780,,,9778.0,,RFC,RFC,IN,2009.0
13781,,,9778.0,,RFC,RFC,IN,2010.0
13782,,,9778.0,,RFC,RFC,IN,2011.0
13783,,,9778.0,,RFC,RFC,IN,2012.0
13784,,,9778.0,,RFC,RFC,IN,2013.0
13785,,,9778.0,,RFC,RFC,IN,2014.0
13786,,,9778.0,,RFC,RFC,IN,2015.0
13787,,,9778.0,,RFC,RFC,IN,2016.0
13788,,,9778.0,,RFC,RFC,IN,2017.0
13789,,,9778.0,,RFC,RFC,IN,2018.0
13790,,,9778.0,,RFC,RFC,IN,2019.0
13791,,,9778.0,,RFC,RFC,IN,2020.0
13792,,,9778.0,,RFC,RFC,IN,2021.0
13793,,,9778.0,,RFC,RFC,IN,2022.0
13794,,,9806.0,,NPCC,NPCC,VT,2007.0
13795,,,9806.0,,NPCC,NPCC,VT,2008.0
13796,,,9806.0,,NPCC,NPCC,VT,2009.0
13797,,,9806.0,,NPCC,NPCC,VT,2010.0
13798,,,9806.0,,NPCC,NPCC,VT,2011.0
13799,,,9806.0,,NPCC,NPCC,VT,2019.0
13800,,,9837.0,,SERC,SERC,NC,2007.0
13801,,,9837.0,,SERC,SERC,NC,2008.0
13802,,,9837.0,,SERC,SERC,NC,2009.0
13803,,,9837.0,,SERC,SERC,NC,2010.0
13804,,,9837.0,,SERC,SERC,NC,2011.0
13805,,,9837.0,,SERC,SERC,NC,2012.0
13806,,,9837.0,,SERC,SERC,NC,2013.0
13807,,,9837.0,,SERC,SERC,NC,2014.0
13808,,,9837.0,,SERC,SERC,NC,2015.0
13809,,,9837.0,,SERC,SERC,NC,2016.0
13810,,,9837.0,,SERC,SERC,NC,2017.0
13811,,,9837.0,,SERC,SERC,NC,2018.0
13812,,,9837.0,,SERC,SERC,NC,2019.0
13813,,,9837.0,,SERC,SERC,NC,2020.0
13814,,,9837.0,,SERC,SERC,NC,2021.0
13815,,,9837.0,,SERC,SERC,NC,2022.0
13816,,,9879.0,,SPP,SPP,AR,2007.0
13817,,,9879.0,,SPP,SPP,AR,2008.0
13818,,,9879.0,,SPP,SPP,AR,2009.0
13819,,,9879.0,,SPP,SPP,AR,2010.0
13820,,,9879.0,,SPP,SPP,AR,2011.0
13821,,,9879.0,,SPP,SPP,AR,2012.0
13822,,,9879.0,,SPP,SPP,AR,2013.0
13823,,,9879.0,,SPP,SPP,AR,2014.0
13824,,,9879.0,,SPP,SPP,AR,2015.0
13825,,,9879.0,,SPP,SPP,AR,2016.0
13826,,,9879.0,,SPP,SPP,AR,2017.0
13827,,,9879.0,,SPP,SPP,AR,2018.0
13828,,,9879.0,,SPP,SPP,AR,2019.0
13829,,,9879.0,,SPP,SPP,AR,2020.0
13830,,,9879.0,,SPP,SPP,AR,2021.0
13831,,,9879.0,,SPP,SPP,AR,2022.0
13832,,,9928.0,,WECC,WECC,CO,2007.0
13833,,,9928.0,,WECC,WECC,CO,2008.0
13834,,,9928.0,,WECC,WECC,CO,2009.0
13835,,,9928.0,,WECC,WECC,CO,2010.0
13836,,,9928.0,,WECC,WECC,CO,2011.0
13837,,,9928.0,,WECC,WECC,CO,2019.0
13838,,,9936.0,,MRO,MRO,WI,2007.0
13839,,,9936.0,,MRO,MRO,WI,2008.0
13840,,,9936.0,,MRO,MRO,WI,2009.0
13841,,,9936.0,,MRO,MRO,WI,2010.0
13842,,,9936.0,,MRO,MRO,WI,2011.0
13843,,,9936.0,,MRO,MRO,WI,2012.0
13844,,,9936.0,,MISO,MRO,WI,2013.0
13845,,,9936.0,,MISO,MRO,WI,2014.0
13846,,,9936.0,,MISO,MRO,WI,2015.0
13847,,,9936.0,,MISO,MRO,WI,2016.0
13848,,,9936.0,,MISO,MRO,WI,2017.0
13849,,,9936.0,,MISO,MRO,WI,2018.0
13850,,,9936.0,,MISO,MRO,WI,2019.0
13851,,,9936.0,,MISO,MRO,WI,2020.0
13852,,,9936.0,,MISO,MRO,WI,2021.0
13853,,,9936.0,,MISO,MRO,WI,2022.0
13854,,,9961.0,,SPP,SPP,KS,2007.0
13855,,,9961.0,,SPP,SPP,KS,2008.0
13856,,,9961.0,,SPP,SPP,KS,2009.0
13857,,,9961.0,,SPP,SPP,KS,2010.0
13858,,,9961.0,,SPP,SPP,KS,2011.0
13859,,,9961.0,,SPP,SPP,KS,2012.0
13860,,,9961.0,,SPP,SPP,KS,2013.0
13861,,,9961.0,,SPP,SPP,KS,2014.0
13862,,,9961.0,,SPP,SPP,KS,2015.0
13863,,,9961.0,,SPP,SPP,KS,2016.0
13864,,,9961.0,,SPP,SPP,KS,2017.0
13865,,,9961.0,,MRO,MRO,KS,2018.0
13866,,,9961.0,,MRO,MRO,KS,2019.0
13867,,,9961.0,,MRO,MRO,KS,2020.0
13868,,,9961.0,,MRO,MRO,KS,2021.0
13869,,,9961.0,,MRO,MRO,KS,2022.0
13870,,,9964.0,,UNK,RFC,KY,2007.0
13871,,,9964.0,,UNK,SERC,KY,2007.0
13872,,,9964.0,,UNK,RFC,KY,2008.0
13873,,,9964.0,,UNK,SERC,KY,2008.0
13874,,,9964.0,,UNK,RFC,KY,2009.0
13875,,,9964.0,,UNK,SERC,KY,2009.0
13876,,,9964.0,,UNK,RFC,KY,2010.0
13877,,,9964.0,,UNK,SERC,KY,2010.0
13878,,,9964.0,,UNK,RFC,KY,2011.0
13879,,,9964.0,,UNK,SERC,KY,2011.0
13880,,,9964.0,,UNK,RFC,KY,2012.0
13881,,,9964.0,,UNK,SERC,KY,2012.0
13882,,,9964.0,,UNK,RFC,KY,2013.0
13883,,,9964.0,,UNK,SERC,KY,2013.0
13884,,,9964.0,,UNK,RFC,KY,2014.0
13885,,,9964.0,,UNK,SERC,KY,2014.0
13886,,,9964.0,,UNK,RFC,KY,2015.0
13887,,,9964.0,,UNK,SERC,KY,2015.0
13888,,,9964.0,,UNK,RFC,KY,2016.0
13889,,,9964.0,,UNK,SERC,KY,2016.0
13890,,,9964.0,,UNK,RFC,KY,2017.0
13891,,,9964.0,,UNK,SERC,KY,2017.0
13892,,,9964.0,,UNK,RFC,KY,2018.0
13893,,,9964.0,,UNK,SERC,KY,2018.0
13894,,,9964.0,,UNK,RFC,KY,2019.0
13895,,,9964.0,,UNK,SERC,KY,2019.0
13896,,,9964.0,,UNK,RFC,KY,2020.0
13897,,,9964.0,,UNK,SERC,KY,2020.0
13898,,,9964.0,,UNK,RFC,KY,2021.0
13899,,,9964.0,,UNK,SERC,KY,2021.0
13900,,,9964.0,,UNK,RFC,KY,2022.0
13901,,,9964.0,,UNK,SERC,KY,2022.0
13902,,,9973.0,,RFC,RFC,MO,2007.0
13903,,,9973.0,,RFC,RFC,MO,2008.0
13904,,,9973.0,,RFC,RFC,MO,2009.0
13905,,,9973.0,,RFC,RFC,MO,2010.0
13906,,,9973.0,,RFC,RFC,MO,2011.0
13907,,,9973.0,,RFC,RFC,MO,2019.0
13908,,,9979.0,,SPP,SERC,OK,2007.0
13909,,,9979.0,,SPP,SERC,OK,2008.0
13910,,,9979.0,,SPP,SERC,OK,2009.0
13911,,,9979.0,,SPP,SERC,OK,2010.0
13912,,,9979.0,,SPP,SERC,OK,2011.0
13913,,,9979.0,,SPP,SERC,OK,2012.0
13914,,,9979.0,,SPP,SERC,OK,2013.0
13915,,,9979.0,,SPP,SERC,OK,2014.0
13916,,,9979.0,,SPP,SERC,OK,2015.0
13917,,,9979.0,,SPP,SERC,OK,2016.0
13918,,,9979.0,,SPP,SERC,OK,2017.0
13919,,,9979.0,,SPP,SERC,OK,2018.0
13920,,,9979.0,,SPP,SERC,OK,2019.0
13921,,,9979.0,,SPP,SERC,OK,2020.0
13922,,,9979.0,,SPP,SERC,OK,2021.0
13923,,,9979.0,,SPP,SERC,OK,2022.0
13924,,,9996.0,,SPP,SPP,KS,2007.0
13925,,,9996.0,,SPP,SPP,KS,2008.0
13926,,,9996.0,,SPP,SPP,KS,2009.0
13927,,,9996.0,,SPP,SPP,KS,2010.0
13928,,,9996.0,,SPP,SPP,KS,2011.0
13929,,,9996.0,,SPP,SPP,KS,2012.0
13930,,,9996.0,,SPP,SPP,KS,2013.0
13931,,,9996.0,,SPP,SPP,KS,2014.0
13932,,,9996.0,,SPP,SPP,KS,2015.0
13933,,,9996.0,,SPP,SPP,KS,2016.0
13934,,,9996.0,,SPP,SPP,KS,2017.0
13935,,,9996.0,,SPP,SPP,KS,2018.0
13936,,,9996.0,,SPP,SPP,KS,2019.0
13937,,,9996.0,,SPP,SPP,KS,2020.0
13938,,,9996.0,,SPP,SPP,KS,2021.0
13939,,,9996.0,,SPP,SPP,KS,2022.0
13940,,,9998.0,,MRO,MRO,MN,2007.0
13941,,,9998.0,,MRO,MRO,MN,2008.0
13942,,,9998.0,,MRO,MRO,MN,2009.0
13943,,,9998.0,,MRO,MRO,MN,2010.0
13944,,,9998.0,,MRO,MRO,MN,2011.0
13945,,,9999.0,,RFC,RFC,IN,2007.0
13946,,,9999.0,,ECAR,RFC,IN,2008.0
13947,,,9999.0,,ECAR,RFC,IN,2009.0
13948,,,9999.0,,ECAR,RFC,IN,2010.0
13949,,,9999.0,,ECAR,RFC,IN,2011.0
13950,,,9999.0,,RFC,RFC,IN,2012.0
13951,,,9999.0,,RFC,RFC,IN,2013.0
13952,,,9999.0,,RFC,RFC,IN,2014.0
13953,,,9999.0,,RFC,RFC,IN,2015.0
13954,,,9999.0,,RFC,RFC,IN,2016.0
13955,,,9999.0,,RFC,RFC,IN,2017.0
13956,,,9999.0,,RFC,RFC,IN,2018.0
13957,,,9999.0,,RFC,RFC,IN,2019.0
13958,,,9999.0,,RFC,RFC,IN,2020.0
13959,,,9999.0,,RFC,RFC,IN,2021.0
13960,,,9999.0,,RFC,RFC,IN,2022.0
13961,,,10009.0,,TRE,TRE,TX,2007.0
13962,,,10009.0,,TRE,TRE,TX,2008.0
13963,,,10009.0,,TRE,TRE,TX,2009.0
13964,,,10009.0,,TRE,TRE,TX,2010.0
13965,,,10009.0,,TRE,TRE,TX,2011.0
13966,,,10009.0,,TRE,TRE,TX,2012.0
13967,,,10009.0,,TRE,TRE,TX,2013.0
13968,,,10009.0,,TRE,TRE,TX,2014.0
13969,,,10009.0,,TRE,TRE,TX,2015.0
13970,,,10009.0,,TRE,TRE,TX,2016.0
13971,,,10009.0,,TRE,TRE,TX,2017.0
13972,,,10009.0,,TRE,TRE,TX,2018.0
13973,,,10009.0,,TRE,TRE,TX,2019.0
13974,,,10009.0,,TRE,TRE,TX,2020.0
13975,,,10009.0,,TRE,TRE,TX,2021.0
13976,,,10009.0,,TRE,TRE,TX,2022.0
13977,,,10025.0,,SERC,SERC,LA,2007.0
13978,,,10025.0,,SERC,SERC,LA,2008.0
13979,,,10025.0,,SERC,SERC,LA,2009.0
13980,,,10025.0,,SERC,SERC,LA,2010.0
13981,,,10025.0,,SERC,SERC,LA,2011.0
13982,,,10025.0,,SERC,SERC,LA,2019.0
13983,,,10035.0,,SPP,SPP,KS,2007.0
