,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,utility_id_ferc1,report_year,load_dispatching,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,utility_name_ferc1,nerc_region,nerc_regions_of_operation,state,utility_name_eia
2124,19490313,655578,29773,15959454,220,2007,802091,79901236,79011368,40636499,31597012,24053102,7543910,25798678,3943828,21854850,664553,309053,560404,0,0,0,0,0,0,0,0,0,0,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2125,18062540,175386,29655,15961349,220,2008,256768,78267222,77354213,32669417,27689844,22525336,5164508,92206615,-19837,92226452,378409,-1620073,9980,,,,,,,,,,,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2126,17458629,545598,22271,14876474,220,2009,291316,81082168,80273756,24428737,23100300,14828815,8271485,134351796,,134351796,424051,-1111021,,,,,,,,,,,,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2127,17670308,443667,24656,15283482,220,2010,290365,89985501,89189385,39672697,25781994,18624694,7157300,181994476,,181994476,970213,-1370201,,,,,,,,,,,,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2128,17990154,443020,25228,15339960,220,2011,1912097,86438919,85836427,37891937,24408029,17181720,7226309,222171524,,222171524,1007417,-1660684,,,,,,,,,,,,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2129,17830482,420070,25315,15383166,220,2012,1844006,87150745,86453380,36862856,27432685,16247685,11185000,238323928,,238323928,1037672,-1414193,,,,,,,,,,,,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2130,17646323,425211,27056,15443772,220,2013,1637144,92497814,91878704,43654776,32277331,20654915,11622416,304456400,,304456400,1095100,-1881016,,,,,,,,,,,,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2131,17380246,482465,26600,15476221,220,2014,2137241,97903651,97067132,46558038,33406898,21084810,12322088,326344573,,326344573,1266709,-2652622,,,,,,,,,,,,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2132,17097149,366395,27582,14891758,220,2015,1754800,103498990,102903409,46403169,34043160,19777235,14265925,330867081,,330867081,1291134,-1514501,,0,0,0,0,0,0,0,0,0,0,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2133,17111561,424004,24826,14564378,220,2016,1722831,115223560,114593375,49577213,29928096,18005329,11922767,362583471,,362583471,1369500,-1890858,,,,,,,,,,,,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2134,17622024,193592,21437,14393847,220,2017,1766286,117573067,116970755,48543509,34378741,22606305,11772436,313416191,,313416191,1505135,-4495862,,,,,,,,,,,,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2135,18693601,377585,45052,14707168,220,2018,1798817,115037859,114536098,53962131,33813371,18108438,15704933,355982499,,355982499,1861384,-2339271,,,,,,,,,,,,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2136,19589467,92105,24434,14177172,220,2019,1800750,126528190,126051671,62170891,32760098,18779867,13980231,343156127,,343156127,2339032,-3675606,,,,,,,,,,,,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2137,18340316,62542,22829,13864405,220,2020,1753740,113282507,112721706,57245236,29194938,18197430,10997508,301019780,,301019780,2603835,-4132492,,0,0,0,0,0,0,0,0,0,0,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2138,17433903,170593,23148,14317920,220,2021,1935859,113452452,112791253,55657742,34373076,20798887,13574189,370072908,,370072908,2528024,-786648,,,,,,,,,,,,Interstate Power and Light Company,['MRO'],['MRO'],['IA'],['Interstate Power and Light Co']
2139,41984883,2296867,,30351916,221,1994,522897,186025825,180724210,28856864,86767782,60200876,26566906,10915790,6094526,4821264,977432,4734565,83393,5149.04,458.48,442,43121634,443339950,453292576,166786,7492416,384350,8043552,,,,,
2140,42252415,2383701,,31608861,221,1995,519874,173827132,168527947,29800919,80956712,55086003,25870709,12816400,7394132,5422268,1168248,3665524,84046,5109.8,458.48,446,43866562,441378878,485245440,167218,7707428,1449038,9323684,,,,,
2141,43730831,2455049,,32481403,221,1996,587637,179972672,174393126,30523488,81602087,54758117,26843970,11864148,6140967,5723181,1313556,3391628,50471,5109.8,458.48,446,44553112,460755760,505308872,100942,7270950,1314784,8686676,,,,,
2142,43577937,2363416,,32750794,221,1997,2047068,199146025,192995799,34374542,82654161,50656538,31997623,14917709,8712429,6205280,1534682,3747199,48845,5114,458.48,450,45502664,467291180,512793844,111784,7642776,1093540,8848100,,,,,
2143,45264091,2222041,,33993422,221,1998,2105158,235627824,230043072,51914768,87983312,56121094,31862218,12995594,7030223,5965371,1454703,3192014,51296,5114.42,458.48,452,45381340,477778682,523160022,102590,5897968,2537994,8538552,,,,,
2144,42917587,2486101,,33565723,221,1999,2147363,192515377,187403534,28585207,96990159,62986087,34004072,19561422,7427353,12134069,1611565,3640074,61458,5272.04,458.48,466,47922122,510521598,558443720,122914,7569912,3702138,11394964,,,,,
2145,47493496,2614930,,35070847,221,2000,2411831,244247219,238206618,29135645,105309659,70437930,34871729,34601961,10040539,24561422,1621508,3811102,66247,5272.1,460.48,460,55298266,535925314,591223580,132494,9725402,3108064,12965960,,,,,
2146,47492124,2460158,,35117420,221,2001,3353447,249440599,242952646,49454985,115158272,72033940,43124332,19221719,8466964,10754755,1274333,3604724,64153,5296.1,460.48,472,56235706,550017512,606253218,128306,8600972,616998,9346276,,,,,
2147,45802239,2245167,,35716676,221,2002,3446895,277471642,271241105,97307363,119222833,75650353,43572480,41614544,7767566,33846978,1932994,4359418,77139,5298.32,458.48,472,56603916,566370022,622973938,154278,8436008,3218902,11809188,,,,,
2148,50464834,2670507,,35114117,221,2003,3698425,246450812,240161938,42464710,109667125,66051645,43615480,35935238,7612356,28322882,1322607,5233154,70433,5332.5,458.48,480,55680210,566247512,621927722,140866,8282804,2771372,11195042,,,,,
2149,51382758,2703772,,35649754,221,2004,3622499,231682221,224893791,43624101,105757456,69317663,36439793,44200999,8228001,35972998,1314134,4950683,7707,5337.3,458.48,480,58450592,610392202,668842794,15414,10070884,3192114,13278412,,,,,
2150,55430482,2318281,,37362021,221,2005,4042299,243224391,236713432,43985795,115796218,74451528,41344690,39890440,8843862,31046578,1806122,4984946,5067,4531.38,458.48,442,54897614,568344226,623241840,10134,11128442,2749916,13888492,,,,,
2151,53110567,2429059,,36864186,221,2006,4135705,245282348,239621624,40453453,150640432,103555176,47085256,25593611,7270768,18322843,2716987,10787156,3660,4686,458.48,448,63976064,668453518,732429582,7320,8209974,3282446,11499740,,,,,
2152,52232425,1790622,,38827452,221,2007,4525328,265020327,258635996,48493415,182043229,125749971,56293258,21509016,7392384,14116632,1399446,10111262,2192,4687.64,472,454,69015548,673913210,742928758,4386,9095412,3331968,12431766,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2153,51093605,2001721,,37980626,221,2008,4321134,272686948,265661456,64092462,147357900,80994840,66363060,38692972,8531346,30161626,2751414,7904856,-2076,4710.6,472,468,69154374,708548658,777703032,-4156,10886758,4086790,14969392,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2154,50626603,1564121,,35098274,221,2009,4103326,250627572,245399543,56322517,191246237,124305014,66941223,40065069,9005658,31059411,3243556,7616640,6334,4708.66,469.82,468,69953448,718159876,788113324,12668,12586940,3329528,15929136,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2155,50136281,1913456,,38427458,221,2010,4332360,240384328,235269294,41254835,181198100,115786074,65412026,40105115,10237566,29867549,2992495,6622656,4826,4711.66,469.82,460,70643960,758530432,829174392,9654,13783080,3274560,17067294,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2156,49891034,1748064,,37428457,221,2011,4499635,275200772,270552242,81647134,196237696,130215073,66022623,43597514,9169309,34428205,2814639,6319515,3815,4783.42,469.82,468,86687684,841485326,928173010,7632,10441924,3240572,13690128,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2157,45913889,1874934,,36745908,221,2012,3661374,236902658,230190107,46953077,168770126,102055487,66714639,51322916,10144692,41178224,2666193,5485811,4610,4784.44,469.96,474,94954376,845588890,940543266,6638442,13551170,3527262,23716874,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2158,45001398,1843260,,37030285,221,2013,3791833,251903994,246181741,48393393,167177200,104464367,62712833,58895625,9609517,49286108,2546262,6239846,3493,4783.98,469.96,480,95666980,971193670,1066860650,7235618,13329260,3524166,24089044,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2159,44978515,1785791,,37022540,221,2014,3838158,278701237,272719888,57480863,160869410,94158213,66711197,60320631,11630727,48689904,3401506,6722819,3581,4783.98,469.96,486,96836524,1194241238,1291077762,8295138,14981288,6588150,29864576,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2160,44890172,1634326,,35875728,221,2015,3288900,264622950,258564930,63454151,149481020,95268224,54212796,70143858,11223018,58920840,3537751,7190705,-1632,4783.98,469.96,490,96815836,1201385542,1298201378,10764614,16255868,6519814,33540296,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2161,41417740,1420531,,32872258,221,2016,2768181,251782508,245679620,54762026,136773959,84866109,51907850,80459494,12737967,67721527,3167195,10285303,3847,4826.32,469.96,494,111491766,1450810938,1562302704,12683786,16815620,6500192,35999598,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2162,43747684,1510049,,31597238,221,2017,3074092,234049641,228798204,52189526,139888398,84982940,54905458,96336191,12227521,84108670,3629725,7642416,3883,4826.32,469.96,494,111228880,1536245926,1647474806,11981804,16212856,6427670,34622330,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2163,45007776,1272385,,33699583,221,2018,3052643,235012470,230405604,64509224,156839667,96871466,59968201,97861390,12839840,85021550,4542755,8528836,5006,4829.46,463.42,500,107804208,1662412420,1770216628,11548698,16583646,6449232,34581576,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2164,39481456,1885391,,32119373,221,2019,2707927,214437060,209502789,48530381,149680341,88349687,61330654,104779854,12497936,92281918,4916393,10988394,4422,4883.2,230.42,508,104022950,1866012064,1970035014,10752522,17952230,6542802,35247554,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2165,39652136,1472569,,30601887,221,2020,1809463,204067529,200455257,72280211,141995102,78965133,63029969,104373322,9944993,94428329,5076267,10083210,3645,4882.76,230.42,504,102619708,2003669404,2106289112,10466764,15553232,6596856,32616852,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2166,40000386,1454147,,31120872,221,2021,1843818,192583395,187945488,66356701,153059217,89569063,63490154,111928002,9929155,101998847,5501299,10490198,2795,2441.4,115.21,228,51084810,1106194329,1157279139,5100055,7658066,3218390,15976511,UNION ELECTRIC COMPANY,['SERC'],['SERC'],['MO'],['Union Electric Co - (MO)']
2167,19410614,930993,,18479621,222,2010,5305135,126171338,125120984,35868281,171946487,110051858,61894629,32194595,12556943,19637652,2038983,10057848,39485,8374.16,255.86,676,79751622,904092368,983843990,78970,14791338,1371520,16241828,,,,,
2168,18024579,830484,,17194095,222,2011,5215271,143957671,142970114,40268113,180737170,117981649,62755521,41174979,16060788,25114191,1999016,8376576,19064,8423.16,255.86,672,98651450,990813190,1089464640,38128,18440512,1373696,19852336,,,,,
2169,14568628,248755,,14319873,222,2012,5327014,139418398,137797835,40262519,192003063,120125667,71877396,44186293,18053621,26132672,2974010,10297467,18706,8483.2,246.94,676,113823502,1096038252,1209861754,9655942,21586856,1303242,32546040,,,,,
2170,11722222,732004,,9958632,222,2013,6307799,140454000,138877100,41013353,207143171,129389958,77753213,42345396,18148325,24197071,3320303,12815121,22879,8516.64,246.94,680,162005950,1321666668,1483672618,9071628,20843938,1335678,31251244,,,,,
2171,10562116,403313,,9140912,222,2014,6969193,151672464,149522965,47516861,224108831,132616593,91492238,47522907,20231711,27291196,4823880,20320497,20219,8582.92,246.94,698,222519386,1590323738,1812843124,8721098,22839612,1330944,32891654,,,,,
2172,10713493,662019,,9263274,222,2015,4737594,151661362,149773061,49932253,241815591,146451221,95364370,53564772,20679180,32885592,4881259,27850971,18204,8598.22,246.94,702,228146252,1927393002,2155539254,11578044,24715128,1374826,37667998,,,,,
2173,8770105,-41631,,8410736,222,2016,4347637,149706793,147292328,49606332,249492026,153673717,95818309,58943485,21391035,37552450,4628369,26164713,20591,8671.94,252.46,732,298568896,2322859672,2621428568,16496218,23996618,1372914,41865750,,,,,
2174,8686809,297060,,8093784,222,2017,4358670,157180823,155345000,52473969,238697254,140785249,97912005,59555109,20607872,38947237,4402525,26915400,15920,8674.56,294.32,744,326299664,2673743774,3000043438,16788740,24914944,1421398,43125082,,,,,
2175,9178531,436022,,8490818,222,2018,4229046,146609664,144922086,59753731,250362772,144411237,105951535,59982787,19636873,40345914,5370783,27526136,18128,8678.48,295.92,752,349361898,3037251128,3386613026,14257736,25039462,1330840,40628038,,,,,
2176,8760439,451735,,8017902,222,2019,4247648,126800824,125467157,51855802,250081351,143198989,106882362,62311760,20454317,41857443,5909446,30167483,17283,8624.16,289.6,752,354651924,3489295202,3843947126,16383648,26339262,1352914,44075824,,,,,
2177,8522235,390651,,7919845,222,2020,4027015,140379740,139040734,65744845,254343951,147263760,107080191,58909367,17438596,41470771,5361457,34565286,18359,8671.82,289.6,770,367817310,3995639902,4363457206,16335110,22449532,1326030,40110672,,,,,
2178,8439583,346127,,7849350,222,2021,6159354,139515465,138375220,60485743,264184133,159856194,104327939,62173855,18703148,43470707,4904646,32572585,25984,4332.07,144.8,373,195428822,2262641268,2458070090,8322987,10158796,674180,19155963,,,,,
2179,14001642,23851,,,223,2000,,24904241,24874016,2094456,8649,,8649,589251,,589251,,,,,,,,,,,,,,,,,,
2180,26688449,-177063,,,223,2001,,45644478,45454199,6595095,9914,193,9721,2793847,,2793847,,,,0,0,0,0,0,0,0,0,0,0,,,,,
2181,23103230,13272,,,223,2002,,52180396,52148218,14193999,332,14,318,12390412,,12390412,,,,,,,,,,,,,,,,,,
2182,22854993,37970,,,223,2003,,40137504,40005960,6591306,14454,45,14409,9052124,,9052124,,,,0,0,0,0,0,0,0,0,0,0,,,,,
2183,23472847,-12761,,,223,2004,,39092503,38848098,6650084,1724,344,1380,14675703,,14675703,,,,,,,,,,,,,,,,,,
2184,26173100,-501414,,,223,2005,,39386576,39094663,6351116,1100,214,886,8144687,,8144687,,,,,,,,,,,,,,,,,,
2185,26879857,27702,,,223,2006,,895768346,41906616,9176867,335,88,247,2390338,,2390338,,,,,,,,,,,,,,,,,,
2186,17425543,93445,,,223,2007,,43778385,44099757,9917979,84,,84,559412,,559412,,,,,,,,,,,,,,,,,,
2187,16551092,,,,223,2008,,45034604,44851369,13418045,,,,-941047,,-941047,,,,,,,,,,,,,,,,,,
2188,13361807,,,,223,2009,,48363078,48255587,14718631,280,,280,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
2189,14142463,-205,,,223,2010,,38666897,38547145,10730024,847,,847,162035,,162035,,,,0,0,0,0,0,0,0,0,0,0,,,,,
2190,14320489,27413,,,223,2011,,38865101,38732238,14943638,,,,162035,,162035,,,,0,0,0,0,0,0,0,0,0,0,,,,,
2191,12004572,71598,,,223,2012,,33887243,33609403,10669032,,,,162035,,162035,,,,,,,,,,,,,,,,,,
2192,12109236,,,,223,2013,,26086559,25913692,6722219,,,,170800,,170800,,,,0,0,0,0,0,0,0,0,0,0,,,,,
2193,11087263,734372,24598,8018990,225,1994,13420,38428615,36706521,7851149,16926918,9788929,7137989,7961635,3029371,4932264,214748,343078,81085,8918.55,140.64,139,14132171,372022205,386154376,0,0,0,0,,,,,
2194,11652667,705765,25601,8201717,225,1995,22758,45016620,43541856,8275014,18669804,11317122,7352682,8036027,3199967,4836060,193395,254200,63668,8106.82,140.13,112,11859960,312118142,323978102,0,0,0,0,,,,,
2195,12416138,764688,25417,8423691,225,1996,67407,44980662,42725362,8439609,17496044,9740367,7755677,8805745,3906683,4899062,435745,154814,122173,8105.38,140.64,112,12063386,321311648,333375034,0,0,0,0,,,,,
2196,12746315,821130,22027,8669926,225,1997,73899,48044638,44684643,10227951,19368803,10236609,9132194,10277335,4319400,5957935,975608,1118125,202381,8109.8,140.64,112,12159092,326582460,338741552,0,0,0,0,,,,,
2197,13246107,788789,23968,9148058,225,1998,68634,57093632,54185857,16094927,22823790,12578666,10245124,11956713,3550984,8405729,1515441,1143207,220143,12136.68,212.04,168,18343860,496872504,515216364,0,0,0,0,,,,,
2198,13390218,588101,20556,8996335,225,1999,498782,59931046,57092523,18004565,24442949,12923769,11519180,12020108,3847563,8172545,1802056,1033506,207415,11866.05,212.04,168,18650010,511818942,530468952,0,0,0,0,,,,,
2199,14451398,413163,18201,9534654,225,2000,528204,63675473,59254141,20759418,25433859,14705157,10728702,11859199,4023378,7835821,2234055,-168675,241890,11407.17,225.21,174,19801119,529235889,549037008,0,0,0,0,,,,,
2200,14882609,474993,16770,9322759,225,2001,618329,71463754,66740137,28779706,29176184,15144727,14031457,16150058,4003760,12146298,2556305,1497169,274629,11031.24,220.05,174,19753053,551206182,570959235,0,0,0,0,,,,,
2201,15130535,292321,15433,9539068,225,2002,780994,81969423,78729464,29730321,26438604,15348046,11090558,44382803,3716766,40666037,2525103,1141531,243001,11031.6,220.05,174,20896539,559289427,580185966,0,0,0,0,,,,,
2202,14741275,-137200,14275,9354267,225,2003,925593,59611587,54283682,19831728,25070046,13909055,11160991,45369607,3543459,41826148,2149842,1829579,235320,10530.72,220.05,174,19918227,545131521,565049748,0,0,0,0,,,,,
2203,14940825,263657,14457,9225171,225,2004,842493,60389982,54818803,17279335,29251620,16183644,13067976,48533761,4039781,44493980,2947928,2187402,237949,11407.29,225.21,177,24596406,571560909,596157315,0,0,0,0,,,,,
2204,15901469,726082,14529,9588141,225,2005,1031631,61986451,56269899,15921297,34680391,17766028,16914363,45785238,4954389,40830849,4027814,2548076,230698,10914.03,221.91,174,24884394,582853713,607738107,0,0,0,0,,,,,
2205,15429843,-309773,14216,9621028,225,2006,1055952,63489069,57101760,16668155,40037480,23648557,16388923,52083966,5969329,46114637,3199794,3019485,237954,4773.15,107.26,140,18118707,389423033,407541740,0,0,0,0,,,,,
2206,17849186,-986156,14665,9987030,225,2007,1297628,72396409,65350299,20956572,40382517,23646004,16736513,60430971,7644013,52786958,2857794,2975116,214013,7726.5,148.05,1047,19475058,507827570,527302628,0,0,0,0,"Westar Energy, Inc.",['SPP'],"['SPP', 'TRE', 'SERC']",['KS'],['Westar Energy Inc']
2207,17560324,-266873,14254,9753196,225,2008,1373699,74106631,67048033,23599047,41425340,23879142,17546198,53168149,8105163,45062986,2533269,3072041,272450,7774.78,239.51,1064,19017502,559181783,578199285,0,0,0,0,"Westar Energy, Inc.",['SPP'],"['SPP', 'TRE', 'SERC', 'RFC']",['KS'],['Westar Energy Inc']
2208,16343388,-944046,13700,9433354,225,2009,1439881,82212174,74498931,24247327,46690010,30225267,16464743,67017246,8710084,58307162,2528856,2879003,255213,7921.82,234.99,162,36211658,679346218,715557876,0,0,0,0,"Westar Energy, Inc.",['SPP'],"['SPP', 'TRE', 'SERC', 'RFC']",['KS'],['Westar Energy Inc']
2209,17213131,-782545,15135,9966039,225,2010,1572356,93046273,85256169,32755518,48642607,33040914,15601693,73406990,9217321,64189669,1896531,1531396,286290,7990.59,289.05,192,42601322,1029796169,1072397491,0,0,0,0,"Westar Energy, Inc.",['SPP'],"['MRO', 'RFC', 'SPP', 'TRE', 'SERC']",['KS'],['Westar Energy Inc']
2210,17713777,199004,15108,10086631,225,2011,1650648,94161548,86818489,26169405,49024500,32594399,16430101,79230934,7610400,71620534,2142203,1856553,320032,7868.49,265.41,183,45681172,1097287764,1142968936,0,0,0,0,"Westar Energy, Inc.",['SPP'],"['MRO', 'RFC', 'SPP', 'TRE', 'SERC']",['KS'],['Westar Energy Inc']
2211,16644014,-404219,14364,10009337,225,2012,1353112,98601876,90693751,26584012,51575247,36440984,15134263,94437928,5938855,88499073,2219989,1743979,362170,7867.74,367.11,189,52186531,1162045308,1214231839,0,0,0,0,"Westar Energy, Inc.",['SPP'],"['MRO', 'RFC', 'SPP', 'TRE', 'SERC']",['KS'],['Westar Energy Inc']
2212,18458235,959078,14783,9826375,225,2013,1286727,97745567,89974506,24558748,59147225,43565476,15581749,102194908,6391745,95803163,2231698,1993022,898911,4970.62,367.11,171,61001095,1229828534,1290829629,0,0,0,0,"Westar Energy, Inc.",['SPP'],"['MRO', 'RFC', 'SPP', 'TRE', 'SERC']",['KS'],['Westar Energy Inc']
2213,17407889,-1138915,15088,9973395,225,2014,1078194,107569267,99075793,30337308,49268704,31907531,17361173,126820516,10032343,116788173,2331008,3142549,803097,7915.91,367.11,189,67782363,1352178514,1419960877,0,0,0,0,"Westar Energy, Inc.",['SPP'],"['MRO', 'RFC', 'SPP', 'TRE', 'SERC']",['KS'],['Westar Energy Inc']
2214,16254496,-940179,14140,9792558,225,2015,1174935,114098063,105208926,31213809,49631806,34988698,14643108,129031107,6787703,122243404,2037621,2190175,314734,7914.27,367.11,189,73249904,1410711294,1483961198,0,0,0,0,"Westar Energy, Inc.",['SPP'],"['MRO', 'RFC', 'SPP', 'WECC', 'TRE', 'SERC']",['KS'],['Westar Energy Inc']
2215,16395122,-174834,14139,9810701,225,2016,1154436,107220429,97971671,27468081,45164977,28433239,16731738,130856391,8218962,122637429,1658333,4170654,494150,7980.68,367.11,168,84961724,1577433035,1662394759,0,0,0,0,"Westar Energy, Inc.",['SPP'],"['MRO', 'RFC', 'SPP', 'WECC', 'TRE', 'SERC']",['KS'],['Westar Energy Inc']
2216,18977766,172650,14454,9609360,225,2017,1229677,100251658,91309946,24793265,42538475,28983460,13555015,133384508,5855606,127528902,1422729,1358876,273314,7874.7,367.11,189,93495064,1631423699,1724918763,0,0,0,0,"Westar Energy, Inc.",['SPP'],"['MRO', 'RFC', 'SPP', 'WECC', 'TRE', 'SERC']",['KS'],['Westar Energy Inc']
2217,18883049,-225248,14586,10031643,225,2018,1508346,118988728,108055142,35685850,45262050,34490051,10771999,139453628,5921864,133531764,856408,-57486,326903,7963.66,367.11,198,118872441,1958975600,2077848041,0,0,0,0,"Westar Energy, Inc.",['SPP'],['MRO'],['KS'],['Westar Energy Inc']
2218,16591727,631057,15244,9753285,225,2019,1479088,95160632,85128748,23684197,39935776,28895936,11039840,130731799,5489902,125241897,1292188,-113098,312703,7975.35,367.11,204,122146143,1986768490,2108914633,0,0,0,0,"Westar Energy, Inc.",['SPP'],['MRO'],['KS'],['Westar Energy Inc']
2219,16215401,512108,12905,9467474,225,2020,623733,77976040,70168172,25404778,34282290,25448271,8834019,141790328,5469798,136320530,951507,-860693,268906,7975.35,367.11,204,142421004,2129166863,2271587867,0,0,0,0,"Westar Energy, Inc.",['SPP'],['MRO'],['KS'],['Westar Energy Inc']
2220,18268467,1118377,11312,9618791,225,2021,58241,100845903,92723250,21939945,31740767,24367707,7373060,160165520,3770931,156394589,706234,-843722,1033695,3563.19,180.19,69,63434042,940706831,1004140873,0,0,0,0,"Westar Energy, Inc.",['SPP'],['MRO'],['KS'],['Westar Energy Inc']
2221,32947857,1553852,51039,15841142,226,1994,20809,115003516,111974245,4946944,44972908,26978509,17994399,8966931,3276559,5690372,646873,1600331,215834,12288.45,236.77,274,199548293,1139831505,1339379797,10114004,3512314,467120,14093440,,,,,
2222,31750899,1551536,55989,16691753,226,1995,47400,113429432,111089333,12837969,40001787,21677581,18324206,10504107,4482158,6021949,352073,-854430,220562,9168.58,213.02,176,126376808,758370272,884747080,6966934,5258122,460822,12685878,,,,,
2223,35458757,1078404,55436,17134481,226,1996,49017,90981447,88469695,7771625,39566783,20686008,18880775,,,,452635,-365931,,9182.42,213.02,176,126484908,786623378,913108286,6177736,6798230,7142,12983108,,,,,
2224,35019828,1260606,55669,17319003,226,1997,2699,114841663,113165996,18233529,43258659,26290335,16968324,12894809,8157819,4736990,597085,388092,41966,9179.2,213.02,176,128303882,811446640,939750522,5051184,6683482,70282,11804948,,,,,
2225,33920299,2961142,55117,18456418,226,1998,5120,118778134,114916436,23919429,37398076,24219281,13178795,13181284,8450299,4730985,962872,429344,27374,9210.34,213.02,176,128303024,832447510,960750534,5978364,6399764,30990,12409118,,,,,
2226,32872670,1696716,52078,18663671,226,1999,53355,131078397,123746760,28450230,50316854,37360323,12956531,13151304,8344439,4806865,1213130,283912,35063,9211.14,213.02,176,130624994,849084104,979709098,2830138,3805118,618988,7254244,,,,,
2227,33375360,1937094,55096,19333320,226,2000,94161,137830274,131096263,30492074,61889079,47650374,14238705,16905455,10871223,6034232,1380171,74802,28991,9211.38,213.02,176,130953468,873619668,1004573136,6499228,8156198,13220,14668646,,,,,
2228,33493422,1935755,54752,19377096,226,2001,503517,71772569,66653526,23889530,58078516,41865799,16212717,18956636,9559089,9397547,1451425,232887,839930,9283.78,213.02,178,132623990,932705088,1065329078,9954130,8334640,947130,19235900,,,,,
2229,33836727,2302775,53389,19600089,226,2002,439594,283929004,278672717,26422522,50561719,31818553,18743166,16392384,6440341,9952043,1172705,417914,706693,9301,213.02,180,137345186,1011185408,1148530594,12208524,6358964,1024438,19591926,,,,,
2230,33878491,1744070,49575,19649835,226,2003,285900,121022307,118269003,20117117,53135277,32677167,20458110,17438368,7188002,10250366,1043231,495453,691791,9326.06,213.02,180,140055060,1053459376,1193514436,11656812,7067540,1081192,19805544,,,,,
2231,34053324,1922707,47412,19734513,226,2004,276164,101223452,98400516,23420812,49604986,29994538,19610448,19853718,8841989,11011729,1227270,888454,872696,9326.06,213.02,180,140504164,1080319582,1220823746,11743530,8432964,951356,21127850,,,,,
2232,31642590,1942619,37260,21005055,226,2005,297161,121581827,118396569,21970096,47791478,29739674,18051804,19647891,8770597,10877294,1355252,149564,576840,9329.1,213.02,180,141546852,1118686366,1260233218,10319008,8243254,856606,19418868,,,,,
2233,33656861,1633546,83490,21331851,226,2006,341588,141572276,138184307,27717596,45121648,26982912,18138736,28799156,9441715,19357441,1404729,153471,308640,9351.78,213.02,180,144508194,1131413078,1275921272,22049034,8689772,1235430,31974236,,,,,
2234,33308226,2038693,63249,21371144,226,2007,403362,142083435,138809833,29240370,50206858,29732072,20474786,30079628,11212144,18867484,1416283,244617,488944,9351.78,213.02,180,145199034,1195054874,1340253908,17854124,9509806,1247712,28611642,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
